bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,r2_20,r2_21,r2_22,r2_23,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19,n_20,n_21,n_22,n_23
3162,5623,4216.62,0.0755079,0.0882078,0.155268,0.337908,0.0959865,0.0856499,0.0983011,0.122365,0.089881,0.0799314,0.101411,0.0440547,0.353811,0.0813845,0.0840258,0.118205,0.089807,0.115345,0.0896914,0.0954868,0.0867222,0.0820806,0.0918874,0.0987224,3417,4949,3228,1676,4722,4966,4860,3873,4972,5058,4830,4892,1796,5239,4678,3813,4833,3935,4791,4560,4968,4985,4845,4548
5623,10000,7498.67,0.0694209,0.0818695,0.148591,0.341227,0.0945632,0.0823222,0.0892673,0.117444,0.0893905,0.0784607,0.0931056,0.038809,0.333947,0.0766197,0.0885125,0.120489,0.0845355,0.115863,0.0869428,0.0919567,0.0795992,0.0807568,0.0884954,0.0993948,5933,8803,5598,2801,8446,8741,8630,6855,8822,9007,8524,8698,3257,9276,8205,6777,8670,7036,8389,8098,8837,9031,8560,8173
10000,17783,13335.3,0.0835681,0.09954,0.251323,0.333333,0.101754,0.0519833,0.063258,0.0645295,0.0965426,0.0694714,0.0865293,0.0367198,0.555556,0.0668761,0.0602508,0.126918,0.0512722,0.121531,0.0623693,0.0548152,0.0644578,0.0571966,0.0802411,0.124292,11,40,6,1,31,37,30,17,37,35,32,29,2,41,32,15,34,16,30,30,37,35,35,31
17783,31623,23714,0.0613523,0.0901434,0.119238,0.431373,0.110896,0.0549205,0.0468889,0.0690409,0.0982905,0.0599328,0.134192,0.0292984,0.284444,0.0956104,0.0980871,0.0943852,0.105434,0.101302,0.0639411,0.0890767,0.0910627,0.0888098,0.106716,0.073916,39,36,39,17,40,37,34,35,35,39,34,41,25,37,35,39,36,38,35,38,38,37,38,37
31623,56234,42169.7,0.055333,0.0949615,0.165505,0.444444,0.0904091,0.0813178,0.0925059,0.0858262,0.0737352,0.0840808,0.111007,0.0366987,0.216931,0.0725615,0.0979023,0.135086,0.0923127,0.112815,0.0643912,0.0524242,0.0883881,0.0550095,0.0705146,0.0777027,48,78,46,24,76,87,85,59,84,81,88,80,21,89,82,61,81,65,90,76,80,83,81,77
56234,100000,74989.3,0.0568082,0.0663568,0.0910306,0.37037,0.112132,0.0708327,0.0806926,0.106325,0.0727295,0.0825108,0.0916225,0.0289771,0.356481,0.0662373,0.0699212,0.125369,0.0840923,0.10873,0.0824596,0.083997,0.0817833,0.069637,0.0851984,0.09989,91,137,87,45,127,127,131,111,134,135,122,128,48,139,118,112,133,102,124,119,135,138,129,122
100000,177828,133352,0.0508335,0.0690813,0.125442,0.291667,0.109738,0.0715129,0.0820219,0.0994397,0.0916262,0.0643242,0.0912912,0.0293309,0.345185,0.0676738,0.0738376,0.109904,0.0827575,0.128246,0.0728126,0.0787142,0.0714796,0.0724953,0.0713362,0.0763214,143,215,142,72,209,226,216,173,226,222,217,220,75,231,210,170,213,176,217,202,222,221,216,200
177828,316228,237137,0.0576739,0.0732482,0.142502,0.365079,0.0873508,0.0731492,0.0813549,0.108063,0.0812431,0.0590425,0.0874308,0.0263818,0.333333,0.0692734,0.0858869,0.110681,0.0836182,0.0958164,0.0697076,0.0815836,0.0699676,0.077463,0.0869544,0.0891254,234,330,221,112,334,342,328,269,350,346,333,329,121,359,314,275,343,276,328,310,343,351,336,323
316228,562341,421697,0.0582663,0.0693424,0.146475,0.397581,0.0714208,0.0864608,0.0799955,0.11998,0.0742864,0.0689088,0.0872788,0.0309955,0.343882,0.0664237,0.0849812,0.116331,0.0781605,0.115837,0.0735862,0.0731738,0.0676158,0.0775631,0.0794078,0.0920339,299,445,291,147,429,464,440,360,460,459,444,446,158,477,427,357,447,358,449,417,457,452,438,421
562341,1000000,749894,0.0463141,0.0761653,0.140066,0.382382,0.0916522,0.078802,0.082411,0.110756,0.0900637,0.0697269,0.0779777,0.0247707,0.33235,0.0836194,0.0824831,0.123364,0.0733574,0.111,0.0696024,0.0849766,0.0848546,0.0718126,0.0919451,0.0856373,218,320,202,111,298,338,333,252,330,338,329,325,113,343,326,249,312,246,326,297,344,339,328,280
