bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,r2_20,r2_21,r2_22,r2_23,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19,n_20,n_21,n_22,n_23
3162,5623,4216.62,0.0770899,0.0853819,0.152496,0.361973,0.0842319,0.0893781,0.0862732,0.122539,0.0930351,0.0799694,0.0863777,0.0491934,0.350056,0.0754924,0.0922626,0.118018,0.090174,0.129884,0.0953469,0.0868224,0.0866688,0.0913391,0.0898559,0.0817134,3321,4984,3423,1870,5295,4995,5197,3969,4849,5491,5058,5057,1774,5585,5143,4059,5202,4240,4844,5116,5287,5020,5042,5152
5623,10000,7498.67,0.0719465,0.0835388,0.147776,0.350081,0.0808966,0.0857822,0.0828062,0.11617,0.090217,0.0757163,0.080403,0.0459772,0.342139,0.0732128,0.0847272,0.11006,0.081268,0.123785,0.0900612,0.0806128,0.0836659,0.0776778,0.0827892,0.0792091,5961,8955,6024,3377,9540,8882,9326,7117,8564,9729,9000,8963,3167,9957,9245,7193,9216,7549,8724,9225,9464,8978,8969,9313
10000,17783,13335.3,0.0597879,0.0907949,0.0994104,0.0555556,0.0789169,0.0451167,0.103302,0.143067,0.0795592,0.0571852,0.0654347,0.0555098,0.111111,0.0586161,0.129167,0.218523,0.0789339,0.0880671,0.054901,0.0777134,0.0722923,0.0740235,0.0836543,0.0666594,8,36,8,2,39,32,37,15,30,45,31,33,1,44,37,18,37,18,32,38,37,34,35,40
17783,31623,23714,0.0658061,0.114774,0.175462,0.312757,0.0685134,0.0717504,0.0825444,0.0935695,0.113329,0.104116,0.111186,0.0515158,0.418803,0.0763734,0.0564066,0.129628,0.068596,0.123906,0.0980439,0.0607364,0.0600596,0.0693198,0.0985071,0.0760682,39,34,41,27,35,37,36,40,36,34,40,36,26,40,39,37,43,37,35,34,40,38,36,36
31623,56234,42169.7,0.060496,0.079839,0.169621,0.280193,0.0757813,0.0784295,0.0809421,0.128609,0.0828484,0.0713899,0.0584201,0.0365352,0.2657,0.0598663,0.0873455,0.142403,0.0670736,0.140213,0.0722624,0.071355,0.0872562,0.0634175,0.0869148,0.100886,52,90,52,23,93,93,91,63,86,89,91,85,23,94,91,65,85,73,84,92,90,83,87,88
56234,100000,74989.3,0.0620552,0.0925483,0.154013,0.343254,0.0776068,0.074862,0.0574651,0.0993179,0.0709982,0.0808219,0.0621693,0.0432425,0.405797,0.074772,0.0928378,0.132792,0.107646,0.118086,0.0606454,0.0693755,0.0855425,0.0769912,0.0914033,0.0841647,91,126,93,56,137,123,130,116,134,144,125,135,46,143,128,115,137,110,128,134,136,131,131,137
100000,177828,133352,0.0624858,0.0780543,0.163064,0.32672,0.0796018,0.0817157,0.0746168,0.139777,0.0946701,0.0791109,0.0775518,0.035341,0.300985,0.0598544,0.0769176,0.129639,0.0818591,0.128641,0.0857425,0.0725198,0.0915674,0.0947328,0.071845,0.081115,141,221,152,84,229,228,234,176,209,237,227,220,79,242,232,175,228,185,203,227,232,228,213,227
177828,316228,237137,0.0594336,0.0778473,0.136511,0.368329,0.0781289,0.073695,0.0839979,0.104059,0.0768786,0.0785918,0.0723715,0.0452887,0.316444,0.0544114,0.0867826,0.110415,0.0833251,0.131166,0.0837584,0.0824061,0.0736271,0.0685194,0.089522,0.0739732,227,341,239,127,360,336,364,283,331,366,342,341,125,381,361,278,352,285,343,347,359,348,347,353
316228,562341,421697,0.060789,0.0789099,0.134477,0.309877,0.0727198,0.0642411,0.0862103,0.108788,0.0762543,0.0740501,0.0735063,0.0335274,0.338624,0.0695174,0.0666639,0.100358,0.0747226,0.122332,0.0798293,0.0729624,0.0714663,0.0794696,0.077416,0.0778701,296,460,318,180,477,458,475,371,450,489,464,462,168,514,475,368,473,383,441,478,475,463,454,473
562341,1000000,749894,0.0675378,0.066898,0.155975,0.373434,0.0865063,0.0825553,0.0707909,0.0987721,0.0700984,0.0783607,0.0709358,0.035071,0.302083,0.0729255,0.0739001,0.120393,0.0825133,0.107671,0.0934569,0.0679462,0.0757086,0.0795961,0.0843492,0.0763236,229,347,227,133,343,348,345,264,322,368,334,342,128,374,349,271,360,288,332,364,344,330,352,359
