bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,r2_20,r2_21,r2_22,r2_23,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19,n_20,n_21,n_22,n_23
3162,5623,4216.62,0.0931963,0.104719,0.16593,0.319936,0.104209,0.104753,0.102472,0.133671,0.111311,0.0950551,0.093774,0.0589444,0.43041,0.0931809,0.0972226,0.125222,0.0965556,0.13902,0.0984442,0.0911028,0.111626,0.113508,0.108065,0.0970852,3183,4257,3066,1609,4389,4298,4373,3585,3873,4657,4489,4658,1148,4536,4485,3601,4532,3576,4380,4467,4132,4017,4440,4345
5623,10000,7498.67,0.0776122,0.0966196,0.152154,0.328924,0.0925752,0.0933428,0.0930544,0.127482,0.099854,0.0859026,0.0913502,0.0503877,0.443237,0.0864696,0.0931139,0.122629,0.0917865,0.127437,0.0931992,0.0873628,0.0977873,0.106097,0.101349,0.0924557,5476,7341,5327,2898,7760,7646,7620,6201,6927,8248,7817,8222,2024,8170,7942,6222,7954,6302,7838,7984,7385,7152,7763,7748
10000,17783,13335.3,0.107953,0.0947031,0.222177,0.333333,0.169153,0.0553053,0.116031,0.0701472,0.0719799,0.0611762,0.0768468,0.0274673,,0.0551866,0.069358,0.104376,0.102609,0.0983531,0.134308,0.120195,0.0460805,0.0835801,0.0870337,0.0573132,9,23,10,1,22,17,26,12,18,23,26,31,0,26,24,10,22,11,20,26,21,15,23,23
17783,31623,23714,0.114348,0.0706332,0.159464,0.392157,0.113534,0.0789731,0.0767874,0.086852,0.122444,0.0494035,0.106127,0.0770127,0.253968,0.149656,0.072344,0.10007,0.0653569,0.116356,0.108248,0.0564988,0.130031,0.097687,0.119478,0.0752003,32,34,32,17,34,43,32,35,34,42,31,33,7,40,36,35,39,37,39,35,33,39,36,35
31623,56234,42169.7,0.0625116,0.0641189,0.134562,0.367521,0.072947,0.0725051,0.0836666,0.111804,0.0580285,0.0842569,0.116406,0.0296481,0.344444,0.0766899,0.0950053,0.0919119,0.0688914,0.0925255,0.0579654,0.0595277,0.0812764,0.0779824,0.0884694,0.103745,47,66,46,26,78,68,72,55,66,80,80,78,20,75,80,57,78,56,76,72,72,65,71,75
56234,100000,74989.3,0.044633,0.0717856,0.11866,0.325581,0.0803207,0.0655903,0.0923868,0.12239,0.0930016,0.0584343,0.085561,0.0418816,0.311111,0.057818,0.0814819,0.105394,0.0844656,0.101409,0.0970639,0.0734901,0.0801641,0.080059,0.0953529,0.0603785,88,118,82,43,114,123,114,94,99,123,114,128,30,117,113,99,121,97,115,121,104,111,119,118
100000,177828,133352,0.0548144,0.0744728,0.164516,0.280125,0.0738405,0.0884701,0.0915422,0.113294,0.0923369,0.0744271,0.0763387,0.0442701,0.471655,0.0707458,0.083803,0.103395,0.0775768,0.138232,0.0669231,0.0918834,0.086009,0.0947024,0.0914046,0.0679389,136,185,138,71,200,191,190,155,178,207,198,205,49,210,204,155,201,167,193,186,184,177,195,196
177828,316228,237137,0.0558867,0.0667669,0.14019,0.322421,0.0818549,0.0793893,0.0799407,0.127399,0.0930168,0.0698127,0.0801219,0.0261422,0.378086,0.0677662,0.089322,0.0883078,0.0876551,0.114924,0.0813393,0.0835826,0.0794091,0.0836449,0.08503,0.0893591,214,299,204,112,300,303,295,241,273,330,299,336,72,311,311,242,317,254,303,310,287,282,297,302
316228,562341,421697,0.0654299,0.0889152,0.15624,0.349522,0.0851146,0.0780866,0.0873803,0.122068,0.0849621,0.068556,0.0696022,0.0278484,0.346535,0.0800638,0.0719264,0.118941,0.0810152,0.110599,0.0669241,0.0758078,0.0907726,0.0881396,0.0898223,0.0673265,275,383,277,151,404,401,385,313,363,426,399,426,101,421,415,318,414,328,400,394,368,369,400,399
562341,1000000,749894,0.05095,0.0784708,0.140165,0.299383,0.0716653,0.0813476,0.0763489,0.0879751,0.0927191,0.0737505,0.0839618,0.0338154,0.313272,0.0710237,0.0739608,0.105621,0.073054,0.119389,0.108413,0.0688759,0.0844257,0.0927631,0.0765718,0.078631,189,270,201,108,280,285,264,223,244,309,284,303,72,287,302,212,294,226,286,287,257,268,290,284
