bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,r2_20,r2_21,r2_22,r2_23,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19,n_20,n_21,n_22,n_23
3162,5623,4216.62,0.0831033,0.097334,0.16987,0.340675,0.0997531,0.111824,0.0886892,0.12174,0.103251,0.08327,0.0944393,0.0526408,0.527297,0.0861035,0.0966309,0.13688,0.116649,0.125945,0.0902865,0.0863596,0.0893722,0.0951979,0.0885549,0.109281,4010,5444,3741,2149,5319,4993,6085,4805,5434,6357,5624,5714,1329,5823,5754,4552,5133,4457,5843,5923,5543,5746,5847,5319
5623,10000,7498.67,0.0709065,0.0970343,0.161997,0.342172,0.0950126,0.11022,0.0844461,0.11157,0.0956139,0.0781784,0.0888048,0.0491492,0.528784,0.0825873,0.0916532,0.128706,0.111189,0.123804,0.0891455,0.0858576,0.092313,0.0911198,0.0822947,0.103639,7124,9529,6534,3658,9331,8679,10530,8243,9500,11147,9943,10007,2291,10306,10065,7993,9066,7840,10183,10369,9888,10078,10200,9301
10000,17783,13335.3,0.0336061,0.0821694,0.1825,0.555556,0.082979,0.0563075,0.106954,0.129251,0.136189,0.0822809,0.112043,0.0518836,,0.0762742,0.100443,0.180592,0.0841644,0.103154,0.100094,0.0806057,0.0911952,0.0813938,0.0852762,0.175852,20,39,17,2,41,34,50,33,39,57,43,45,0,51,39,24,37,27,47,49,41,41,46,37
17783,31623,23714,0.0658175,0.169458,0.12675,0.40404,0.0939822,0.0909981,0.0559822,0.0862713,0.120247,0.0678876,0.0765402,0.0684087,0.488889,0.0731656,0.0532442,0.133112,0.146092,0.101433,0.0916589,0.0992836,0.0964793,0.0940462,0.103519,0.150512,38,34,34,33,36,39,45,33,40,45,39,38,10,35,43,40,36,36,40,42,40,40,42,43
31623,56234,42169.7,0.0518208,0.0785992,0.181053,0.26749,0.111219,0.0801832,0.0945957,0.137049,0.104736,0.0702285,0.0944198,0.0390113,0.444444,0.08363,0.104179,0.138579,0.101249,0.110035,0.0806023,0.113749,0.0856138,0.0898669,0.0746685,0.12038,58,95,57,27,92,78,95,80,94,94,97,95,22,101,100,73,89,76,97,104,92,100,95,82
56234,100000,74989.3,0.0734288,0.0839196,0.129689,0.480808,0.0802579,0.128281,0.0656014,0.102121,0.0870906,0.0573217,0.0765088,0.0492735,0.493056,0.0785585,0.0784276,0.123282,0.0812399,0.125908,0.0684547,0.0697822,0.0846007,0.0827428,0.0678669,0.0926773,106,134,102,55,134,131,157,125,132,174,144,138,32,147,146,123,131,121,144,146,146,148,149,134
100000,177828,133352,0.0515539,0.0952988,0.151878,0.407407,0.0893908,0.0759769,0.0832266,0.120366,0.0831359,0.065941,0.07979,0.038682,0.468927,0.0647536,0.0833738,0.099928,0.0896685,0.106362,0.064874,0.0732736,0.0853612,0.0853445,0.0856892,0.0835986,169,238,166,90,229,213,260,207,235,274,246,252,59,250,254,197,221,198,257,260,242,250,253,225
177828,316228,237137,0.0451046,0.0883014,0.139545,0.337868,0.0865667,0.0917609,0.0791524,0.109567,0.0777518,0.064648,0.082115,0.0317381,0.44186,0.0748035,0.0872841,0.117337,0.0886536,0.125104,0.0738596,0.0694465,0.0884698,0.0755205,0.0763149,0.0897261,275,362,258,147,365,331,409,325,364,428,380,380,86,397,400,313,335,312,391,408,383,395,402,357
316228,562341,421697,0.0536027,0.082466,0.146068,0.362778,0.0860026,0.0713025,0.0809312,0.117855,0.0800989,0.0695392,0.0884614,0.0312705,0.512291,0.0681246,0.0864658,0.102101,0.0818369,0.117501,0.0766441,0.0743441,0.0878658,0.0737848,0.0801676,0.0894791,357,493,340,200,472,440,536,431,488,570,506,508,113,524,526,406,459,417,527,538,506,522,525,474
562341,1000000,749894,0.0488805,0.0843616,0.142782,0.386313,0.0845429,0.0873922,0.0832367,0.107866,0.0733302,0.0655357,0.091867,0.0292774,0.486772,0.0686857,0.0754796,0.115618,0.0774532,0.140662,0.0789342,0.0768591,0.084892,0.0790625,0.0667692,0.0744394,255,376,253,151,345,333,405,307,380,441,378,374,84,390,386,313,349,302,391,409,383,396,381,361
