bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,r2_20,r2_21,r2_22,r2_23,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19,n_20,n_21,n_22,n_23
3162,5623,4216.62,0.0723823,0.0886866,0.155193,0.342012,0.0813899,0.0874788,0.096253,0.119608,0.0868205,0.07874,0.0833722,0.0436504,0.337167,0.0736891,0.0855241,0.119773,0.0888489,0.129572,0.0892133,0.0990993,0.103179,0.0864674,0.0811949,0.0875715,3412,5243,3541,1946,5289,4834,4858,4256,5095,5208,5253,5242,1768,5629,5031,4195,5032,4028,5021,4666,4652,5456,5518,5056
5623,10000,7498.67,0.0639428,0.0854837,0.147447,0.326766,0.0796794,0.0846178,0.0933482,0.115216,0.0801971,0.074428,0.0791337,0.0386821,0.32643,0.0721582,0.0863592,0.116068,0.0854417,0.125368,0.0869898,0.091601,0.0966486,0.0801247,0.0812452,0.0814519,6180,9312,6269,3502,9333,8658,8820,7494,9057,9429,9267,9240,3187,10049,8863,7403,9029,7133,8931,8371,8301,9694,9633,9130
10000,17783,13335.3,0.03956,0.0627678,0.0753577,0.611111,0.108824,0.068065,0.083641,0.0962251,0.078676,0.0673701,0.0782782,0.0314944,1,0.0760459,0.0663391,0.149411,0.097191,0.142399,0.0586391,0.0887419,0.0662109,0.104183,0.0804578,0.0542509,13,41,11,4,41,32,37,22,39,40,40,40,1,47,33,24,36,16,34,29,28,40,41,38
17783,31623,23714,0.03546,0.0552331,0.112415,0.365079,0.0578108,0.0864109,0.0847308,0.127495,0.0813009,0.0898672,0.0739682,0.0378251,0.373333,0.0602817,0.0754487,0.0886383,0.133393,0.0886405,0.102334,0.0856102,0.0951688,0.100278,0.0965898,0.0640998,36,35,37,28,40,37,41,35,33,39,40,36,25,41,38,33,39,40,40,39,39,39,41,39
31623,56234,42169.7,0.0533729,0.0911396,0.116266,0.299145,0.0852828,0.066878,0.0702172,0.0827751,0.0871219,0.0674498,0.0630493,0.0285324,0.251462,0.0628148,0.061071,0.113285,0.0653841,0.0881768,0.072644,0.0797604,0.0954777,0.0929521,0.0886314,0.069742,51,91,54,26,87,87,73,70,83,89,84,90,19,88,89,70,87,67,84,77,77,93,91,83
56234,100000,74989.3,0.04612,0.0789503,0.138025,0.306584,0.0739147,0.0765098,0.0912761,0.133824,0.0618184,0.0617266,0.0865179,0.0283989,0.272109,0.0593623,0.0689868,0.12969,0.0721161,0.124332,0.0673465,0.0951148,0.0866837,0.089632,0.0764342,0.0807462,95,137,93,54,141,123,132,118,139,136,140,136,49,148,121,114,130,103,131,131,130,142,148,128
100000,177828,133352,0.0562422,0.0724788,0.173006,0.325926,0.0696824,0.0612157,0.081762,0.0993836,0.0822944,0.0637004,0.0827719,0.0253247,0.309117,0.0703913,0.0777455,0.12642,0.074542,0.0986803,0.0722811,0.085255,0.103624,0.067141,0.0713806,0.0895031,156,233,156,90,237,225,218,189,220,240,231,234,78,257,233,186,232,181,227,202,208,247,241,235
177828,316228,237137,0.0514065,0.0730482,0.152109,0.338889,0.0742565,0.0755977,0.0960263,0.12249,0.0669175,0.0671622,0.0726462,0.0293533,0.35728,0.0532298,0.0797836,0.120054,0.0746572,0.131568,0.0839091,0.0703061,0.091042,0.0690073,0.0809214,0.0731388,237,369,245,140,366,341,338,297,357,367,370,367,116,399,351,300,360,273,353,333,333,384,376,352
316228,562341,421697,0.0432486,0.0764298,0.135634,0.359259,0.0694869,0.0826837,0.0782795,0.10674,0.0747983,0.0661509,0.0757434,0.0252485,0.335443,0.0697557,0.0807158,0.106156,0.086033,0.118721,0.0730236,0.0842038,0.0879436,0.0767635,0.0872402,0.0885937,323,477,314,180,484,453,450,385,464,492,485,483,158,519,467,390,464,374,459,437,434,498,500,461
562341,1000000,749894,0.0453069,0.0832164,0.145415,0.346346,0.0843913,0.0730091,0.0977642,0.102645,0.0823841,0.0660039,0.0730794,0.0297119,0.291188,0.0689091,0.0686489,0.113557,0.0784142,0.122451,0.0789135,0.0812443,0.0846145,0.0847078,0.0636945,0.0760192,219,330,218,111,318,300,309,263,318,310,323,327,116,334,322,262,307,274,327,295,293,329,335,318
