bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,r2_20,r2_21,r2_22,r2_23,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19,n_20,n_21,n_22,n_23
3162,5623,4216.62,0.0928089,0.0981522,0.155349,0.357662,0.125233,0.100085,0.104447,0.139258,0.100799,0.0895798,0.10195,0.0564101,0.33957,0.0965483,0.0973767,0.132714,0.0967479,0.14604,0.103804,0.108872,0.106431,0.118316,0.103581,0.123518,3036,4106,3063,1530,3689,4087,3810,3247,4028,4390,4229,4405,1639,4245,3960,3461,4225,3318,4103,4152,3846,3839,3992,3687
5623,10000,7498.67,0.0803648,0.093806,0.149662,0.34031,0.113238,0.0930945,0.0956575,0.132199,0.0910259,0.081402,0.0934306,0.0486065,0.331666,0.0904653,0.0921646,0.129726,0.0905591,0.134256,0.0971275,0.0969583,0.099166,0.11234,0.0998569,0.111529,5344,7295,5429,2548,6563,7281,6690,5746,7001,7772,7474,7821,2998,7559,7008,6110,7452,5912,7295,7289,6859,6832,6999,6617
10000,17783,13335.3,0.135305,0.14282,0.0710204,,0.0666044,0.0764481,0.0479675,0.0429894,0.0815905,0.057419,0.104155,0.0484614,0.111111,0.100622,0.0858151,0.113178,0.0608551,0.117351,0.0637666,0.0814176,0.0778706,0.0817532,0.0610948,0.0661432,5,17,5,0,13,18,12,6,16,23,20,25,2,20,15,10,21,9,17,15,12,15,22,13
17783,31623,23714,0.120639,0.113226,0.132968,0.269841,0.0777958,0.123627,0.0744768,0.137924,0.059288,0.0421546,0.0973779,0.0444004,0.280423,0.123877,0.0880044,0.120184,0.0880279,0.147114,0.0954466,0.127079,0.0928274,0.0989152,0.124564,0.147056,39,38,41,14,38,39,39,41,38,35,36,38,21,39,39,36,36,38,39,42,43,38,32,42
31623,56234,42169.7,0.0516877,0.0887578,0.154735,0.333333,0.119089,0.0778528,0.0649378,0.161449,0.066042,0.0637247,0.10161,0.039227,0.327778,0.103894,0.0757775,0.144762,0.0887084,0.198876,0.0802956,0.0899308,0.0766762,0.109561,0.0826334,0.0779097,43,69,45,22,56,65,54,48,65,76,69,74,20,65,57,52,69,47,69,69,56,60,61,55
56234,100000,74989.3,0.0481457,0.0954773,0.115232,0.336182,0.109588,0.09489,0.0855958,0.102017,0.0879275,0.0668447,0.0693855,0.0279769,0.326389,0.0775285,0.079386,0.11243,0.0810609,0.109522,0.079374,0.100815,0.0768875,0.115259,0.0928358,0.0868442,82,121,80,39,100,109,108,86,114,119,117,117,48,119,110,92,118,91,116,116,111,105,111,99
100000,177828,133352,0.0519583,0.0751087,0.167155,0.329806,0.0978353,0.0704845,0.0973503,0.114954,0.087726,0.0637488,0.0726205,0.0320138,0.30137,0.0708741,0.0716961,0.12026,0.068459,0.126429,0.0755028,0.0851904,0.0721177,0.125072,0.07152,0.088065,127,178,124,63,166,179,161,149,170,190,183,192,73,181,171,155,181,150,179,180,169,168,170,167
177828,316228,237137,0.0518329,0.0735841,0.147631,0.354386,0.107846,0.0668635,0.0858979,0.138583,0.0752513,0.0771592,0.0900369,0.0321489,0.339869,0.0780896,0.0771072,0.124191,0.0807246,0.105421,0.0678954,0.0723068,0.0643229,0.10695,0.0891506,0.0918967,207,285,207,95,258,275,262,223,278,302,287,301,119,288,268,229,295,229,287,290,270,262,264,259
316228,562341,421697,0.0502132,0.0752255,0.143371,0.308923,0.0843924,0.0740355,0.0853735,0.13964,0.0744945,0.0707653,0.0797488,0.0310374,0.346072,0.0621726,0.0791945,0.11001,0.0708978,0.106245,0.0750495,0.0779282,0.0780675,0.0955282,0.0907093,0.0908372,279,377,282,132,342,371,347,298,373,402,391,405,157,384,361,321,385,306,384,390,361,350,364,345
562341,1000000,749894,0.0452343,0.0895276,0.151849,0.342222,0.0921251,0.069877,0.0947843,0.131702,0.0817661,0.0667944,0.0755188,0.031184,0.346995,0.0668705,0.0834743,0.12634,0.0794155,0.0933131,0.0771047,0.080806,0.0790177,0.0764883,0.0713376,0.0813034,209,296,207,100,254,273,243,231,273,287,277,282,122,284,255,233,275,212,289,279,255,278,253,247
