bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,r2_20,r2_21,r2_22,r2_23,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19,n_20,n_21,n_22,n_23
3162,5623,4216.62,0.0709699,0.11881,0.158357,0.339822,0.0993477,0.112594,0.102602,0.123703,0.0869039,0.077607,0.0917373,0.0486276,0.345976,0.091322,0.0947586,0.123161,0.0964471,0.124015,0.0951382,0.0924425,0.0972382,0.0900784,0.0924573,0.097149,3326,4308,3456,1781,4919,4391,4655,4170,5044,5567,5193,4953,1705,5194,4939,4132,5085,3968,5061,5179,4988,5148,5194,4920
5623,10000,7498.67,0.0673584,0.117638,0.149561,0.332463,0.0939958,0.108203,0.100781,0.12247,0.0847329,0.0768267,0.0889758,0.0439783,0.350842,0.0883129,0.0915953,0.117972,0.0871805,0.126414,0.0862705,0.0865241,0.0930153,0.0897603,0.0885109,0.097794,6059,7684,6277,3192,8744,7710,8325,7459,8813,9827,9323,9008,2989,9130,8701,7142,8962,6958,8921,9120,8908,8995,9066,8697
10000,17783,13335.3,0.0690728,0.103244,0.0651666,0.111111,0.0694276,0.0930398,0.0685227,0.0701727,0.116862,0.0823886,0.112238,0.0375781,,0.0778779,0.100878,0.118872,0.13382,0.144057,0.0819319,0.0827492,0.138081,0.0884198,0.106784,0.0430466,11,21,13,1,35,26,28,20,36,45,38,37,0,37,33,18,30,18,30,38,37,33,35,28
17783,31623,23714,0.0470786,0.106795,0.141793,0.244444,0.0962978,0.124255,0.0932172,0.115569,0.0679378,0.136551,0.0816666,0.0304313,0.481481,0.0905297,0.0796116,0.131081,0.0538331,0.0935648,0.119239,0.0514811,0.0600532,0.0916484,0.0708289,0.0730086,34,37,34,25,34,35,37,40,39,40,39,38,18,32,37,36,42,37,41,38,37,37,45,35
31623,56234,42169.7,0.0463187,0.0982057,0.120416,0.315556,0.103521,0.0668551,0.0934064,0.147695,0.0548212,0.0785659,0.104555,0.0255815,0.293333,0.0813909,0.083451,0.0973059,0.0800653,0.149299,0.126334,0.087046,0.0956022,0.0721035,0.0648653,0.104856,53,69,56,25,81,73,76,68,89,92,85,80,25,89,84,70,86,64,85,81,87,86,79,91
56234,100000,74989.3,0.0435514,0.0798984,0.145222,0.36643,0.090746,0.0942495,0.0855544,0.106525,0.0887162,0.0718351,0.0734113,0.0453611,0.331066,0.078701,0.0728119,0.0923682,0.0895844,0.129126,0.0767107,0.072692,0.0861717,0.0958143,0.0716624,0.0837667,89,118,96,47,134,108,128,110,125,149,141,133,49,134,131,106,133,104,137,135,131,136,136,123
100000,177828,133352,0.0587352,0.0967701,0.140098,0.317664,0.0839674,0.0783276,0.101441,0.102956,0.070521,0.0881067,0.088183,0.0310471,0.333333,0.0719396,0.0774497,0.10836,0.0748764,0.123926,0.0854741,0.100634,0.0901853,0.079097,0.0827406,0.108766,149,190,154,78,218,195,212,188,238,245,230,215,81,227,219,182,228,179,225,227,229,223,228,219
177828,316228,237137,0.0482823,0.0878947,0.156742,0.319024,0.0847809,0.0798744,0.0846116,0.107053,0.0753967,0.0688871,0.0661692,0.0288385,0.306968,0.0744991,0.0749012,0.101203,0.0773236,0.106024,0.0796478,0.074304,0.077976,0.087934,0.0754382,0.0867127,228,294,237,132,338,297,331,289,350,391,372,346,118,353,340,278,349,277,355,357,351,359,353,347
316228,562341,421697,0.0438082,0.0954871,0.139902,0.330656,0.0626998,0.0623697,0.0819584,0.111107,0.0855362,0.0743668,0.0753765,0.025913,0.274672,0.0741286,0.0754784,0.104743,0.084359,0.105806,0.069721,0.0717534,0.0795574,0.0701939,0.0795739,0.0829362,300,382,318,166,446,384,430,377,466,508,483,446,161,452,448,369,458,358,462,463,465,459,462,440
562341,1000000,749894,0.0444522,0.0928147,0.159984,0.300546,0.0789859,0.0787854,0.0869965,0.100772,0.0733692,0.0785962,0.0637758,0.0260599,0.342508,0.0635116,0.072075,0.109047,0.0729661,0.128646,0.0756727,0.0786493,0.0884291,0.0558818,0.0838576,0.0637265,218,268,222,122,311,262,298,288,314,363,325,303,109,330,306,268,328,239,319,315,319,320,318,313
