bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,r2_20,r2_21,r2_22,r2_23,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19,n_20,n_21,n_22,n_23
1778,3162,2371.08,0.0686935,0.0901556,0.147172,0.357945,0.0900402,0.0908121,0.0851038,0.121138,0.0949735,0.0756821,0.0838158,0.0449048,0.342133,0.0723723,0.0979647,0.122997,0.0890721,0.123539,0.093829,0.0794247,0.0832484,0.0864655,0.082189,0.0887062,2086,3042,2137,1079,3227,3191,3301,2548,2903,3422,3256,2976,1149,3626,2875,2542,3180,2528,3080,3236,3258,3032,3371,3082
3162,5623,4216.62,0.0625948,0.0846557,0.149924,0.326334,0.0851819,0.0816998,0.082538,0.120872,0.0940768,0.0758436,0.0840687,0.038295,0.341004,0.0708804,0.092567,0.115083,0.0849638,0.121663,0.0870999,0.0818124,0.0877754,0.0853151,0.0790546,0.0855591,3556,5262,3661,1778,5432,5485,5607,4325,4985,5894,5730,5161,1883,6125,5071,4319,5477,4309,5254,5753,5553,5245,5826,5211
5623,10000,7498.67,0.0600742,0.0876121,0.147781,0.332798,0.081085,0.0837359,0.0809308,0.11684,0.0930996,0.0705801,0.0798766,0.0365038,0.334357,0.0694003,0.0920187,0.115649,0.0817705,0.116175,0.0882569,0.0792706,0.081299,0.0846288,0.0788359,0.0823081,6462,9512,6624,3321,10102,9857,10291,7910,9062,10564,10378,9440,3366,11061,8897,7952,9862,7975,9469,10351,9924,9405,10417,9472
10000,17783,13335.3,0.0843566,0.0847029,0.167055,,0.0424182,0.0547057,0.0936792,0.0599536,0.0762189,0.0818585,0.0695668,0.070214,0.333333,0.0725107,0.0634753,0.137752,0.0773797,0.114564,0.0798964,0.0768645,0.0647162,0.0817082,0.120546,0.111181,16,37,14,0,41,39,36,26,33,42,38,38,2,51,33,19,36,22,35,46,40,34,46,39
17783,31623,23714,0.0597128,0.0714909,0.116188,0.322222,0.0710846,0.0544051,0.097969,0.115095,0.0908257,0.0599859,0.0947502,0.0351278,0.333333,0.0675894,0.0842503,0.0646701,0.0706789,0.0881772,0.0898911,0.0778032,0.115586,0.074804,0.0789437,0.0518225,36,40,40,20,43,39,46,36,40,52,46,37,25,47,38,40,44,39,39,43,42,44,43,40
31623,56234,42169.7,0.0593575,0.0808911,0.146811,0.300412,0.070829,0.0734057,0.08928,0.132841,0.0825351,0.0745175,0.0775093,0.0248722,0.235556,0.0546248,0.109155,0.125649,0.0779906,0.118509,0.0758619,0.0730918,0.05773,0.0755858,0.100075,0.0872473,57,87,54,27,90,90,100,68,83,92,96,81,25,93,82,70,89,71,86,92,93,81,95,80
56234,100000,74989.3,0.0699211,0.0798,0.102166,0.386752,0.0766596,0.0612856,0.10176,0.125761,0.0919513,0.071897,0.0582639,0.0257964,0.419287,0.0690423,0.0762572,0.0915017,0.0791209,0.122518,0.094402,0.0713982,0.0715663,0.0976652,0.0663466,0.0905034,95,138,96,52,146,147,144,122,131,156,151,144,53,165,133,118,151,116,138,153,149,139,150,137
100000,177828,133352,0.0477203,0.0742894,0.123664,0.336043,0.0747501,0.0771306,0.0764462,0.108705,0.0879321,0.0757077,0.0933186,0.0308975,0.346561,0.070356,0.0757606,0.103245,0.063467,0.0957731,0.0765986,0.0836041,0.0842388,0.0834081,0.092176,0.0883734,157,234,163,82,246,245,256,198,222,266,261,232,84,279,227,198,245,197,231,254,243,235,252,225
177828,316228,237137,0.0527143,0.0787992,0.148704,0.350926,0.0799993,0.0748372,0.0791175,0.0996562,0.108619,0.0838011,0.0773624,0.0258251,0.284987,0.0679972,0.0847539,0.105382,0.0687347,0.0897113,0.0767443,0.0897107,0.0737086,0.0808971,0.0629368,0.0727529,243,361,245,120,383,369,392,296,337,407,396,360,131,418,339,300,381,300,353,393,379,358,396,365
316228,562341,421697,0.0440579,0.071844,0.147649,0.313008,0.0785709,0.0793429,0.0749215,0.117018,0.0819154,0.0620089,0.0649471,0.0286093,0.324691,0.064203,0.0782717,0.114166,0.0766983,0.113299,0.0838821,0.0843605,0.075282,0.0784479,0.0742643,0.0794426,331,476,332,164,504,499,520,405,459,548,522,471,180,568,455,398,501,406,468,520,511,476,524,472
562341,1000000,749894,0.0504579,0.0810194,0.133267,0.334188,0.0887287,0.078805,0.0877004,0.0984191,0.0955711,0.0718381,0.0793362,0.0297121,0.317218,0.0680387,0.0814186,0.1069,0.077405,0.115624,0.0728567,0.0728769,0.0697849,0.0810575,0.0830448,0.0739506,242,339,232,130,378,343,396,281,348,392,380,349,131,396,346,287,383,280,361,391,373,345,387,355
