bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,r2_20,r2_21,r2_22,r2_23,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19,n_20,n_21,n_22,n_23
3162,5623,4216.62,0.0795054,0.100004,0.152292,0.375334,0.0900215,0.112364,0.0950212,0.126852,0.0891739,0.0844817,0.0936375,0.0555659,0.335688,0.0800342,0.0961638,0.15408,0.090674,0.131039,0.0952103,0.088581,0.0929809,0.098315,0.0991022,0.0888741,3358,4898,3522,1537,5062,4421,5043,3798,4971,5475,4984,5032,1793,5365,4857,3520,5075,4040,5129,5322,5080,5052,4896,5430
5623,10000,7498.67,0.0679896,0.095312,0.14958,0.368657,0.0859865,0.110097,0.0857587,0.12002,0.0854847,0.0825065,0.0842952,0.0492614,0.346695,0.0779117,0.0903445,0.142555,0.0879599,0.128267,0.0948926,0.0869414,0.0854589,0.0920242,0.0877644,0.0860417,6075,8849,6274,2853,9145,8035,9349,6894,8969,9815,9053,9072,3268,9824,8848,6369,8987,7260,9146,9511,9128,9286,8910,9859
10000,17783,13335.3,0.049761,0.0962907,0.183429,0.222222,0.0737758,0.0925329,0.0720263,0.0679104,0.0436572,0.0862523,0.0639734,0.0508105,,0.0708994,0.0470404,0.0526597,0.0718416,0.0696413,0.0885692,0.0840575,0.0969747,0.0766416,0.0807404,0.0635385,8,34,13,2,36,27,44,18,35,43,35,37,0,44,32,12,36,16,36,38,36,37,34,45
17783,31623,23714,0.0567555,0.10298,0.0999572,0.391813,0.0741845,0.068029,0.0759582,0.183114,0.0698064,0.130625,0.0668507,0.027944,0.444444,0.0531806,0.0708145,0.105141,0.0657603,0.161814,0.118493,0.0571502,0.0560793,0.0547885,0.119678,0.0719487,40,36,36,19,37,35,33,34,35,38,34,36,24,40,36,39,36,39,40,39,36,40,34,41
31623,56234,42169.7,0.077237,0.0955487,0.110741,0.42029,0.0767819,0.106336,0.0740166,0.11442,0.0914969,0.081558,0.0896772,0.0424275,0.356481,0.083093,0.0979867,0.13451,0.0688261,0.119223,0.0965417,0.0905361,0.0825442,0.0885222,0.0931328,0.0657315,49,88,53,23,89,79,85,65,87,97,91,90,24,92,86,54,86,68,82,91,91,89,89,93
56234,100000,74989.3,0.0608434,0.109828,0.146194,0.240741,0.07248,0.0713371,0.0901681,0.117419,0.0827529,0.072703,0.0819356,0.0356365,0.326923,0.0660657,0.0863591,0.141318,0.0602553,0.103149,0.0868991,0.0884966,0.0792166,0.0721772,0.0750037,0.073184,94,127,98,42,127,119,133,107,138,145,125,124,52,151,131,99,132,113,139,142,128,132,131,153
100000,177828,133352,0.0525617,0.0806391,0.135868,0.371914,0.0681033,0.0897966,0.0803781,0.0955016,0.0779852,0.0709705,0.0871029,0.0328004,0.312236,0.0682648,0.0755689,0.112362,0.0865997,0.113636,0.0827558,0.0884152,0.073768,0.0691006,0.0733125,0.0859519,157,232,157,72,227,195,239,177,222,240,228,236,79,243,216,158,222,175,227,244,229,233,223,238
177828,316228,237137,0.0525718,0.0739787,0.149865,0.340469,0.0793528,0.0824994,0.0736282,0.115906,0.076837,0.0698197,0.0747277,0.0306046,0.31846,0.0641423,0.0883008,0.11207,0.077205,0.11383,0.0799469,0.0741544,0.0748435,0.0833506,0.0740444,0.0791764,239,349,252,109,344,317,358,270,345,393,342,343,127,385,334,255,350,270,342,361,346,352,343,388
316228,562341,421697,0.0529578,0.0816466,0.14699,0.315058,0.0726243,0.0834381,0.0811212,0.122512,0.0679502,0.069436,0.0763621,0.0280857,0.313953,0.0630339,0.0828472,0.127304,0.0682388,0.079887,0.0903991,0.0781453,0.079191,0.0815964,0.0721166,0.0781677,316,459,327,152,464,417,476,355,459,510,461,454,172,512,444,329,471,374,460,491,462,483,457,517
562341,1000000,749894,0.0536143,0.0828888,0.126029,0.341414,0.0695549,0.0723798,0.0813462,0.1041,0.0760352,0.0481905,0.0726447,0.0291916,0.401709,0.0723913,0.0770934,0.130748,0.0752577,0.128766,0.0726968,0.077863,0.0796329,0.0867455,0.0785292,0.0766761,226,329,241,110,329,298,345,251,333,366,338,335,117,366,318,232,322,271,328,366,326,347,343,359
