bin_lo,bin_hi,bin_mid,r2_Alsum18-2023,r2_Alsum59-2023,r2_Arlington-2023,r2_C5-2023,r2_C44-L15-2023,r2_Aartz-2023,r2_XMASBig-2023,r2_GarrisonNE-2023,r2_H10-2023,r2_H15-2023,r2_H41-2023,r2_H66-2023,r2_Du-2023,r2_OkrayGrosheks40-2023,r2_LaszSE-O14-2023,r2_BrikalskiPats-2023,r2_DaveBrilowski-2023,r2_Wysocki1129-2023,r2_Wedekind_3-2023,r2_Airport04-2023,n_Alsum18-2023,n_Alsum59-2023,n_Arlington-2023,n_C5-2023,n_C44-L15-2023,n_Aartz-2023,n_XMASBig-2023,n_GarrisonNE-2023,n_H10-2023,n_H15-2023,n_H41-2023,n_H66-2023,n_Du-2023,n_OkrayGrosheks40-2023,n_LaszSE-O14-2023,n_BrikalskiPats-2023,n_DaveBrilowski-2023,n_Wysocki1129-2023,n_Wedekind_3-2023,n_Airport04-2023
316,562,421.417,0.131741,0.133393,0.13872,0.133975,0.135434,0.179418,0.174508,0.137359,0.138894,0.143363,0.20146,0.130066,0.143019,0.1288,0.174418,0.135137,0.135014,0.134742,0.133851,0.143517,526989387,601673525,573113945,591381198,581328046,429477685,441347336,580446121,565347373,560841225,392149576,379465773,621398494,609788973,451198444,594202585,595369523,592917961,577741090,554056800
562,1000,749.667,0.116477,0.119284,0.123153,0.119491,0.120739,0.162101,0.158258,0.121953,0.122953,0.127616,0.179272,0.108392,0.127123,0.115375,0.158379,0.120563,0.120551,0.12026,0.119266,0.126616,899317412,1027364327,976895989,1009690821,992728452,731894995,752727250,990031639,963316938,958017644,666863005,647194454,1057455856,1042507960,769983725,1015030226,1017473212,1012786129,987768213,942362037
1000,1778,1333.42,0.105518,0.108271,0.111034,0.108301,0.109271,0.148824,0.145664,0.110031,0.110738,0.115158,0.16185,0.0919199,0.114349,0.104936,0.145925,0.109178,0.109239,0.108988,0.1081,0.113633,1536795011,1755211125,1668927582,1725604231,1696582806,1248039009,1284774307,1691272805,1645987055,1637116432,1135825778,1103068458,1807470600,1782846903,1313585450,1734921653,1738912922,1731121469,1689126613,1609802014
1778,3162,2371.08,0.0978363,0.0998851,0.101837,0.0999694,0.100568,0.13898,0.136303,0.101066,0.101551,0.105506,0.147969,0.0798237,0.104306,0.097189,0.136653,0.10055,0.100648,0.100462,0.0998339,0.103737,2644023902,3023929782,2872912005,2971505877,2922094241,2145268389,2209089006,2912242033,2832663436,2819266557,1948954021,1894960015,3113072495,3073052802,2259328168,2987524965,2995013630,2981456879,2909499563,2768359195
3162,5623,4216.62,0.0928443,0.0938842,0.095177,0.0939943,0.0943247,0.13194,0.129718,0.0946056,0.094837,0.098393,0.136827,0.0712763,0.0965914,0.0917249,0.13009,0.0943187,0.0944231,0.0944107,0.0939645,0.0963769,4608523173,5273239804,5007584715,5181848553,5095883419,3735218442,3849662029,5077837392,4938035811,4914475824,3388533080,3300212107,5425644508,5358999240,3936948313,5209309607,5222965433,5198408791,5072637898,4821635530
5623,10000,7498.67,0.0898093,0.0899426,0.0906614,0.0900976,0.0901893,0.127337,0.12551,0.0902843,0.0904078,0.0935006,0.128337,0.0657816,0.0909974,0.088218,0.125834,0.0902208,0.0903281,0.0904479,0.0901174,0.0913501,8069389225,9237013849,8765890497,9076035418,8924474849,6534925759,6737757201,8891756879,8646713497,8603350152,5921695360,5774362650,9502638771,9386663795,6891151378,9122409446,9148382756,9104752566,8883692473,8442997323
10000,17783,13335.3,0.0881163,0.0877543,0.0882189,0.0879067,0.0878996,0.124652,0.123087,0.087841,0.0879337,0.0906876,0.123056,0.0628231,0.0877217,0.0862257,0.123471,0.0878946,0.0880704,0.0882529,0.0879443,0.0884315,24475328,28023182,26598357,27537824,27080632,19825982,20433749,26972904,26228160,26099742,17955891,17508857,28831523,28470025,20895837,27682220,27762734,27628205,26955015,25613839
17783,31623,23714,0.0871443,0.0864759,0.0866085,0.0865755,0.086464,0.123182,0.121731,0.086365,0.086349,0.0889456,0.120139,0.060963,0.0857057,0.0850614,0.122126,0.0864919,0.086678,0.0867801,0.0867342,0.0866576,39806859,45593147,43267648,44808610,44059254,32239927,33240827,43884345,42666927,42474307,29186479,28471148,46900112,46315944,33981057,45035154,45168677,44951462,43849647,41653919
31623,56234,42169.7,0.0864386,0.085573,0.0856501,0.0856762,0.0856222,0.122104,0.120647,0.0854352,0.0854388,0.0879829,0.118627,0.0597908,0.084601,0.0842675,0.121169,0.0855615,0.0857733,0.0859025,0.0858819,0.0856526,70272566,80497467,76385429,79104254,77777881,56907519,58666815,77476776,75333135,74979975,51534644,50243636,82809035,81779000,59989734,79508287,79730611,79372622,77405163,73527180
56234,100000,74989.3,0.0858191,0.0847803,0.0847834,0.0848156,0.0847576,0.121122,0.119861,0.0846175,0.0845556,0.0871523,0.117563,0.058648,0.0837085,0.0835002,0.120222,0.0847399,0.0848785,0.085154,0.0850625,0.0846936,124302054,142387624,135122470,139934896,137601083,100624398,103783986,137032918,133212431,132637810,91084190,88832764,146454949,144698439,106101510,140688364,141044352,140394452,136917119,130004127
100000,177828,133352,0.0851903,0.0839265,0.0838671,0.0839726,0.0838578,0.120076,0.118901,0.0837446,0.0836168,0.0862635,0.116414,0.0574048,0.0828158,0.0827281,0.119312,0.0838396,0.0839248,0.0842723,0.0842259,0.0837402,219561787,251636793,238640407,247249285,243145812,177707142,183332452,242142945,235339180,234311919,160778706,156864014,258794386,255715214,187439925,248589172,249213270,248048584,241890121,229665965
177828,316228,237137,0.0845738,0.0829584,0.0829392,0.083074,0.0828917,0.118975,0.117965,0.0827856,0.0826312,0.0853222,0.115204,0.0560394,0.0818321,0.0818622,0.118314,0.0829219,0.0829319,0.0833741,0.0832913,0.0827464,387380223,444180252,421091014,436422886,429109676,313411058,323356277,427282785,415180866,413474374,283362273,276741017,456537113,451419817,330730877,438718632,439848634,437709882,426900570,405076780
316228,562341,421697,0.0839263,0.0820232,0.082007,0.0821752,0.0818984,0.117917,0.116984,0.081881,0.0816859,0.0844195,0.11413,0.054742,0.0809908,0.0810109,0.117349,0.0819631,0.0819155,0.0824341,0.082313,0.0817763,681582321,782250342,741282265,768489020,755630415,551878420,569234190,752202716,730692616,727810050,498292728,487026970,803801199,795088149,582123906,772338773,774405070,770482953,751490233,712686181
562341,1000000,749894,0.0834068,0.081273,0.0812285,0.0814131,0.0811192,0.117063,0.116218,0.0811438,0.0809703,0.0837311,0.11344,0.0537065,0.0802228,0.0803574,0.116572,0.0812215,0.0811346,0.0817283,0.0815855,0.0810198,1195443283,1372061764,1299580408,1348101842,1324674452,967540377,998002192,1319072750,1281170365,1276568997,872799280,853690954,1409804764,1395171535,1021245319,1354244736,1358218671,1351402232,1317668536,1249218029
