bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,r2_20,r2_21,r2_22,r2_23,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19,n_20,n_21,n_22,n_23
1778,3162,2371.08,0.0666828,0.0878473,0.162058,0.352927,0.0921672,0.0944258,0.0889764,0.119226,0.0890548,0.068836,0.089011,0.0427875,0.346049,0.0758674,0.0923667,0.135516,0.0834781,0.116753,0.0895353,0.0916985,0.0874043,0.0935538,0.0780056,0.0921637,2056,3170,2035,947,2994,2948,2975,2373,3019,3634,3167,2923,1136,3477,3103,2364,3202,2536,3198,3195,3180,3212,3162,2959
3162,5623,4216.62,0.0627823,0.0890861,0.15084,0.370011,0.0844927,0.0860803,0.0890429,0.115977,0.0789544,0.0701505,0.0859852,0.0369736,0.316421,0.0702016,0.0924279,0.129421,0.0831901,0.112277,0.087813,0.0872161,0.0793297,0.0899621,0.0778802,0.0830385,3630,5542,3708,1754,5280,5285,5245,4334,5410,6490,5572,5279,1971,6233,5421,4247,5523,4411,5738,5709,5720,5637,5645,5353
5623,10000,7498.67,0.062134,0.0818741,0.144715,0.355089,0.0841162,0.0838593,0.0858056,0.122238,0.0823974,0.0662436,0.0848267,0.0349516,0.334373,0.0709808,0.0900661,0.124827,0.0820115,0.113298,0.0876301,0.0865784,0.0759228,0.0838188,0.0775975,0.0826082,6354,9809,6513,2906,9399,9256,9211,7507,9471,11247,9848,9248,3527,10850,9541,7461,9731,7767,9976,9960,9965,10059,9917,9492
10000,17783,13335.3,0.0213843,0.102729,0.217169,0.111111,0.0949529,0.0888666,0.0992167,0.0975813,0.0827928,0.0696932,0.0831972,0.0241801,0.388889,0.0609433,0.103728,0.139991,0.0557101,0.108967,0.0662243,0.143073,0.0979061,0.0696346,0.113975,0.0654186,11,42,14,2,37,39,37,23,42,55,41,43,4,51,44,25,49,27,46,47,45,48,42,38
17783,31623,23714,0.0424513,0.107137,0.109514,0.328502,0.0637315,0.0681845,0.0853516,0.0897636,0.0958144,0.0541715,0.0849359,0.0339462,0.345238,0.0603536,0.0691553,0.108256,0.0700492,0.117934,0.0580971,0.0729959,0.0876457,0.157924,0.0529685,0.0488987,40,44,38,23,44,38,41,39,39,51,42,36,28,51,36,37,36,37,43,44,45,42,42,40
31623,56234,42169.7,0.0406725,0.0682241,0.110877,0.444444,0.0818895,0.056328,0.0794209,0.102498,0.0982498,0.0530448,0.0723305,0.0323359,0.388889,0.0621733,0.0958537,0.115514,0.0727045,0.100367,0.103942,0.0698636,0.0813877,0.0641324,0.0630097,0.0772172,58,93,62,26,83,93,85,67,89,93,93,90,28,93,86,71,93,75,91,90,94,92,91,92
56234,100000,74989.3,0.0456129,0.072534,0.137959,0.255051,0.0664657,0.0623407,0.0763931,0.107743,0.0727212,0.0630584,0.0701473,0.0197131,0.309368,0.0443987,0.0833062,0.119695,0.0935951,0.116289,0.0637438,0.0653417,0.0787957,0.0879821,0.0739382,0.0616308,104,145,94,44,135,140,143,122,140,174,153,147,51,165,144,115,153,120,153,155,150,154,154,139
100000,177828,133352,0.0442939,0.0838486,0.130147,0.288889,0.076736,0.087301,0.0894849,0.12026,0.0716794,0.0591567,0.0739666,0.0273008,0.309179,0.074566,0.0898763,0.119342,0.0779002,0.112549,0.070438,0.0878813,0.0845602,0.0816685,0.0706693,0.0728983,163,256,172,75,245,236,225,188,245,287,247,240,92,272,250,188,244,195,259,267,256,260,247,244
177828,316228,237137,0.0476622,0.075181,0.15089,0.362278,0.0815923,0.0715073,0.0792748,0.108445,0.071852,0.0721663,0.0769436,0.0273964,0.294404,0.0646537,0.095041,0.0969748,0.0666897,0.102008,0.0646366,0.0914921,0.0653195,0.089028,0.0762789,0.0788636,260,386,262,119,362,364,366,306,372,439,392,371,137,430,379,293,395,323,402,396,393,388,386,382
316228,562341,421697,0.0456158,0.0691076,0.164443,0.342195,0.075305,0.0764834,0.0778592,0.128343,0.0774419,0.0714485,0.0749565,0.0263265,0.330891,0.0691042,0.0653636,0.0958698,0.0725906,0.108761,0.0868912,0.0844874,0.0804466,0.0839627,0.0764742,0.0734893,344,513,345,163,479,499,482,407,499,587,518,502,182,567,502,391,506,416,536,526,534,531,517,495
562341,1000000,749894,0.0531248,0.0640584,0.1457,0.335354,0.0692796,0.0757007,0.068424,0.10844,0.0838041,0.0597574,0.0816126,0.0273654,0.330357,0.0648345,0.0624178,0.109028,0.0723652,0.115803,0.0777116,0.0689557,0.0739581,0.0797455,0.0714997,0.0766775,247,354,239,110,327,363,335,282,346,396,344,343,112,390,330,264,358,295,365,369,378,381,353,341
