bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,r2_20,r2_21,r2_22,r2_23,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19,n_20,n_21,n_22,n_23
3162,5623,4216.62,0.0916386,0.106414,0.162572,0.332931,0.105344,0.111292,0.0971076,0.149895,0.100916,0.0952279,0.102686,0.0575746,0.365122,0.0921694,0.100828,0.151843,0.0990386,0.14737,0.102549,0.0985926,0.105738,0.098935,0.11026,0.102849,2937,3871,2809,1657,4012,3888,4381,3175,4209,4394,4262,4147,1503,4469,4108,3023,4455,3296,4167,4288,4059,4133,4163,4087
5623,10000,7498.67,0.0800972,0.0998949,0.16332,0.33524,0.10206,0.105423,0.0887806,0.147895,0.0973002,0.0879435,0.0918493,0.0502114,0.371085,0.0827933,0.0909871,0.139348,0.0888306,0.136399,0.0901634,0.0933153,0.101574,0.0874335,0.107852,0.0987587,5108,6807,4863,3030,7052,6855,7596,5590,7315,7747,7537,7291,2593,7717,7330,5248,7722,5751,7195,7461,7047,7206,7209,7242
10000,17783,13335.3,0.0397447,0.112854,0.0884354,0.333333,0.0947927,0.0981569,0.131109,0.259862,0.158673,0.0504418,0.0680204,0.0448049,1,0.0457987,0.138347,0.175485,0.0718084,0.0801826,0.0628864,0.0822228,0.056436,0.0672153,0.232596,0.11214,6,17,4,1,20,19,27,8,19,25,20,20,1,23,20,6,20,9,18,25,18,20,19,26
17783,31623,23714,0.0722847,0.07703,0.0874586,0.191358,0.0798043,0.0759269,0.101105,0.114567,0.0806018,0.0727814,0.0782757,0.0453607,0.444444,0.0561547,0.099064,0.097668,0.10212,0.115828,0.0811563,0.0997602,0.0832997,0.0563884,0.148518,0.140897,38,39,39,18,36,35,34,36,39,38,39,36,14,40,38,36,42,39,39,33,38,35,38,30
31623,56234,42169.7,0.0949576,0.0840096,0.152753,0.463768,0.0797228,0.0769217,0.0982856,0.0888905,0.119161,0.0958299,0.0630008,0.0355502,0.277778,0.0634937,0.103828,0.136542,0.0549114,0.139979,0.0525459,0.0818599,0.0890253,0.091586,0.0940223,0.0795867,41,56,39,23,69,61,75,46,66,77,75,70,24,76,70,43,72,47,64,71,65,70,68,70
56234,100000,74989.3,0.0707283,0.100877,0.159777,0.295508,0.0949079,0.103513,0.0675438,0.113716,0.0978666,0.0716025,0.101366,0.027637,0.277778,0.0538961,0.0842885,0.145577,0.0752415,0.109869,0.076126,0.0606251,0.0755257,0.0843401,0.0845049,0.0993491,80,110,75,47,106,111,111,83,109,113,113,114,40,119,108,82,119,88,113,113,108,113,106,112
100000,177828,133352,0.0566689,0.0875062,0.144398,0.314815,0.0739689,0.0969538,0.10317,0.14882,0.0684224,0.0717496,0.0899884,0.0310404,0.355219,0.0758879,0.0773733,0.135379,0.0693704,0.139003,0.0766772,0.0751607,0.0975779,0.0793994,0.0851702,0.0917164,130,172,120,72,181,171,195,148,182,197,182,187,66,194,181,138,197,149,182,187,176,181,183,183
177828,316228,237137,0.0501381,0.0866905,0.156621,0.312865,0.0847344,0.0908303,0.0910245,0.123809,0.0824027,0.0730202,0.0722715,0.0324816,0.281553,0.0644602,0.0876667,0.129208,0.0799842,0.120928,0.0784968,0.0849132,0.0784745,0.0709291,0.0833535,0.065705,194,269,191,114,274,277,297,219,281,310,301,280,103,307,286,209,300,225,277,294,271,283,287,281
316228,562341,421697,0.0420085,0.0878747,0.144245,0.337139,0.0787804,0.0775816,0.092713,0.130145,0.0775788,0.0676331,0.0827428,0.0312215,0.309216,0.0676954,0.0727625,0.134753,0.0779437,0.120582,0.0735586,0.0761889,0.07103,0.078196,0.0837047,0.0828875,267,361,252,146,371,355,391,290,367,397,382,391,129,406,377,280,404,305,373,386,364,376,376,372
562341,1000000,749894,0.0525506,0.0797262,0.150659,0.350823,0.0721432,0.0832216,0.0892276,0.1316,0.0857546,0.0820073,0.0673921,0.0342168,0.373283,0.0755286,0.0755695,0.123857,0.071737,0.107898,0.0761864,0.0783153,0.0844931,0.0812894,0.0905032,0.0974242,191,254,185,108,271,249,252,206,266,278,270,282,89,268,249,197,280,221,263,272,238,250,251,257
