bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,r2_20,r2_21,r2_22,r2_23,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19,n_20,n_21,n_22,n_23
316,562,421.417,0.0996993,0.113102,0.182897,0.357092,0.0962844,0.098375,0.0946629,0.128621,0.0939007,0.0890147,0.0954062,0.0568072,0.351967,0.0871021,0.0969759,0.136586,0.0937505,0.131044,0.101188,0.0964535,0.0963906,0.093924,0.0994616,0.10201,222011,308464,217593,118201,348351,346745,359827,284376,355839,370606,355791,343897,121005,380357,350544,273903,352514,278371,338810,350528,349040,358399,347562,339822
562,1000,749.667,0.083848,0.103728,0.171124,0.350174,0.0892181,0.0917329,0.0875589,0.122017,0.0878139,0.0825989,0.0893985,0.0474949,0.34441,0.0802184,0.0906169,0.129538,0.0878394,0.124693,0.0942244,0.0901849,0.0896846,0.0867464,0.0921871,0.0947881,394716,548021,386958,209692,620834,616535,641039,505386,633955,657916,633868,611937,213625,677530,621939,487115,627328,496341,603402,624421,621143,637769,619485,604539
1000,1778,1333.42,0.0730115,0.0967662,0.163456,0.346933,0.0856603,0.0879553,0.0836885,0.118236,0.0833324,0.0786391,0.0855559,0.0425018,0.338806,0.0761671,0.0862074,0.124574,0.0832734,0.119735,0.0904598,0.0857942,0.0862169,0.0833318,0.0886541,0.0903473,702367,974836,688277,372820,1104827,1095021,1135284,899073,1125678,1170687,1127126,1088288,380767,1208257,1107355,865673,1116459,879351,1071555,1108641,1105671,1133362,1101192,1075392
1778,3162,2371.08,0.0646664,0.0906766,0.158785,0.342587,0.0837741,0.0858802,0.0812835,0.116422,0.0808651,0.0763262,0.0831474,0.039299,0.339432,0.0744005,0.0837192,0.122232,0.0814479,0.119132,0.0885165,0.0835441,0.0838077,0.0813036,0.0861742,0.0883832,1244156,1727703,1218571,660959,1957587,1942589,2021613,1593864,2001025,2076618,1999185,1928387,674611,2138251,1962517,1533817,1980175,1560659,1899052,1967365,1958436,2007370,1948255,1908478
3162,5623,4216.62,0.0585291,0.0862581,0.155231,0.338802,0.0819976,0.084308,0.0808543,0.115936,0.0798049,0.0746254,0.0821952,0.0372643,0.336846,0.0728242,0.0820651,0.119665,0.0803625,0.117149,0.0865852,0.0823436,0.0826902,0.0798108,0.0844686,0.0866668,2208625,3063052,2160502,1171619,3476550,3446812,3585717,2826850,3545626,3677815,3544845,3420506,1194617,3794713,3487132,2723977,3508781,2768342,3370533,3490487,3474431,3564520,3463477,3382038
5623,10000,7498.67,0.0553252,0.0830318,0.15203,0.336072,0.0806406,0.0823185,0.0799528,0.11377,0.0791886,0.0733222,0.0804861,0.0352284,0.334127,0.0716943,0.0805618,0.117672,0.0793074,0.115916,0.0851444,0.0810276,0.0813293,0.0791872,0.0828153,0.084563,3916203,5425570,3833015,2077031,6161204,6109260,6351061,5012188,6290354,6519713,6282940,6066039,2122034,6720670,6181132,4834661,6212848,4913951,5968942,6191598,6151972,6320451,6133781,5994871
10000,17783,13335.3,0.0518104,0.0802449,0.150652,0.337467,0.0794547,0.0805609,0.0800767,0.115046,0.0785104,0.0706794,0.0791091,0.0337649,0.339036,0.0704143,0.0782391,0.114718,0.0772919,0.115493,0.0845753,0.0797065,0.0798195,0.0783524,0.080425,0.081594,11962,16633,11672,6316,18841,18677,19430,15306,19248,19939,19261,18526,6488,20515,18904,14787,19015,15039,18269,18976,18880,19333,18764,18394
17783,31623,23714,0.049131,0.0789928,0.144183,0.334591,0.078418,0.0798891,0.0769576,0.113736,0.0779138,0.0707446,0.0783639,0.0324378,0.33365,0.0686811,0.0768764,0.113593,0.0779859,0.111892,0.0824932,0.0785807,0.0783989,0.077686,0.079166,0.0802155,19470,26974,19046,10333,30608,30386,31571,24938,31269,32410,31280,30171,10513,33452,30733,24024,30917,24472,29672,30714,30608,31398,30509,29820
31623,56234,42169.7,0.0495386,0.0771377,0.146038,0.334484,0.0793117,0.0763794,0.0782331,0.112458,0.0784801,0.0708349,0.0778904,0.0304327,0.334862,0.0687314,0.0770106,0.113659,0.0770452,0.112261,0.0809677,0.0777861,0.0790267,0.0775558,0.0800477,0.0783878,33920,46995,33127,17964,53354,52938,54993,43492,54548,56381,54501,52537,18384,58265,53569,41872,53882,42627,51753,53535,53393,54834,53061,52089
56234,100000,74989.3,0.049287,0.0771322,0.1416,0.32876,0.0779242,0.0786099,0.077353,0.111623,0.0765574,0.069183,0.0779971,0.0295501,0.331821,0.0677557,0.0773328,0.11126,0.0768799,0.111796,0.0813035,0.0773782,0.0775992,0.0769521,0.0795085,0.0787625,58095,80371,56588,30854,91557,90887,94251,74603,93500,96731,93485,89983,31448,99845,91775,71812,92402,73035,88817,91734,91388,93934,90871,89349
100000,177828,133352,0.0484686,0.0767923,0.14382,0.335502,0.0771579,0.0773148,0.0773014,0.110469,0.0769129,0.0686167,0.0771795,0.0283399,0.332554,0.0673854,0.076293,0.111122,0.0767319,0.112089,0.0800647,0.0770187,0.0768615,0.0772609,0.0790752,0.0777624,96507,133995,94085,51076,151764,151084,156105,123730,155003,160445,154826,149415,52303,165650,152676,119123,153186,121252,147310,152273,151219,155785,150624,148045
177828,316228,237137,0.0478064,0.0766332,0.14293,0.333555,0.0770024,0.0768799,0.0766171,0.110612,0.0774673,0.0677909,0.0764208,0.0279913,0.332591,0.0679702,0.0768809,0.110875,0.0771295,0.112846,0.079146,0.0765468,0.0764402,0.0775544,0.0773878,0.0778552,148759,207591,144872,78124,234160,233195,241271,191814,239232,248357,239254,231598,80849,255724,236235,185463,237308,187481,227324,236589,234190,241350,233735,229174
316228,562341,421697,0.0472852,0.076491,0.141727,0.334695,0.076931,0.0762448,0.0770759,0.110661,0.0773902,0.0672416,0.0772943,0.0284444,0.33477,0.0665088,0.0773598,0.111166,0.0769013,0.11209,0.0801259,0.0769113,0.077111,0.0770679,0.0769537,0.0772061,197517,274598,193062,103782,310991,308503,321480,253916,317340,330530,317974,307117,107423,340152,312578,244699,314912,248288,301591,313907,311970,319803,311181,303140
562341,1000000,749894,0.0498263,0.0772664,0.142099,0.33384,0.0767398,0.0773319,0.0771443,0.110827,0.0768109,0.0669568,0.0767519,0.028493,0.33278,0.0668488,0.0767833,0.110407,0.0769669,0.113968,0.0817818,0.0772156,0.0773094,0.0764006,0.0769561,0.075741,141470,193881,139993,76284,221529,219779,229496,178382,226478,235563,226078,217282,76871,241962,220802,171379,223079,175402,214371,221040,222724,226159,221136,214950
