bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,r2_20,r2_21,r2_22,r2_23,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19,n_20,n_21,n_22,n_23
1778,3162,2371.08,0.0680594,0.0910501,0.172579,0.336707,0.0840174,0.0839624,0.0779048,0.119418,0.0837718,0.071762,0.0855227,0.0393162,0.317356,0.0732162,0.0860653,0.120935,0.0859306,0.119232,0.0895277,0.0836448,0.0842852,0.0855995,0.0898561,0.0887419,1977,2726,1955,1054,3118,3233,3240,2665,3465,3271,3316,3095,1064,3439,3360,2376,3085,2576,3134,3090,3154,3315,3183,3258
3162,5623,4216.62,0.0579298,0.0901618,0.155494,0.345899,0.081984,0.079979,0.0802348,0.116747,0.0775203,0.0731727,0.0801062,0.0358156,0.34149,0.0693234,0.0821996,0.118149,0.0834377,0.120626,0.0848089,0.0814922,0.0835282,0.0811718,0.083776,0.0857226,3538,4873,3408,1848,5641,5730,5733,4664,6027,5758,5795,5399,1948,6096,5842,4161,5469,4544,5591,5637,5586,5826,5604,5751
5623,10000,7498.67,0.0552998,0.0828491,0.156175,0.341609,0.0817624,0.0819517,0.0779838,0.110097,0.0797879,0.0739466,0.0808649,0.0351132,0.326812,0.0708718,0.0838163,0.116925,0.0803218,0.115982,0.0855717,0.0819698,0.079114,0.0817584,0.0830977,0.0846081,6484,8641,6171,3397,9882,10216,10227,8380,10849,10351,10395,9640,3476,10817,10489,7453,9796,8260,9910,9929,10069,10368,9954,10260
10000,17783,13335.3,0.0562601,0.0887193,0.0794467,,0.0535992,0.0652178,0.0769836,0.109873,0.0590207,0.101624,0.116956,0.0293786,,0.0699621,0.0840522,0.12511,0.105136,0.084779,0.0852225,0.0947425,0.0898872,0.10325,0.0904595,0.124542,14,32,10,0,42,48,45,27,49,45,44,41,0,52,50,27,41,26,41,43,45,47,44,44
17783,31623,23714,0.0432682,0.077029,0.12195,0.353909,0.0927722,0.061859,0.0677572,0.172639,0.0984704,0.0657754,0.075486,0.0337908,0.428571,0.0478644,0.0846883,0.135122,0.0719619,0.126325,0.0750339,0.0797836,0.0944237,0.100274,0.106341,0.0916921,39,37,40,27,45,39,47,38,53,50,42,41,28,42,42,32,42,38,40,43,36,45,41,48
31623,56234,42169.7,0.0391149,0.0942338,0.138072,0.287037,0.099351,0.0765799,0.0806714,0.0841867,0.0694057,0.0615076,0.102684,0.0242716,0.373016,0.06026,0.0761037,0.0814948,0.0971978,0.124719,0.081392,0.069421,0.0920731,0.0591378,0.0788855,0.110351,53,87,49,24,89,95,88,80,90,85,94,90,28,96,92,67,87,78,97,92,95,86,91,91
56234,100000,74989.3,0.0547563,0.0941546,0.118551,0.410431,0.0791785,0.072709,0.0750048,0.128356,0.0767061,0.0857455,0.0776294,0.0271675,0.292517,0.079301,0.0730154,0.0899135,0.0665048,0.123077,0.0780032,0.0611391,0.0641464,0.0787799,0.0647525,0.0751451,99,123,91,49,150,153,158,129,164,153,158,144,49,168,157,122,148,120,147,146,151,164,146,157
100000,177828,133352,0.051644,0.0825099,0.122525,0.368139,0.0751734,0.0874402,0.0771541,0.10723,0.0760316,0.0609083,0.0848276,0.0310443,0.307494,0.0755963,0.0786062,0.105802,0.0840971,0.116454,0.0699548,0.080639,0.0805807,0.0758049,0.0611443,0.0870759,163,215,160,83,250,253,257,214,273,256,259,241,86,270,263,183,241,204,252,252,245,256,247,252
177828,316228,237137,0.046464,0.0809219,0.154108,0.360243,0.0767946,0.0723062,0.0842979,0.0993742,0.0787657,0.076595,0.0847044,0.0270174,0.318361,0.0708136,0.0803091,0.11478,0.0644391,0.123846,0.0822611,0.0713535,0.0788489,0.0673415,0.0841714,0.0859454,248,332,238,128,386,397,396,317,428,394,397,374,141,420,420,290,373,323,380,379,388,397,382,403
316228,562341,421697,0.0433772,0.075213,0.148604,0.327451,0.0781715,0.0735444,0.0790169,0.116284,0.0817442,0.0756642,0.0795673,0.0310791,0.331502,0.0605138,0.0768365,0.117001,0.0797142,0.110117,0.0756117,0.0755456,0.0824198,0.0898929,0.0764408,0.0925807,331,446,313,170,512,529,532,436,567,538,535,501,182,568,547,392,497,423,513,514,513,537,518,533
562341,1000000,749894,0.0408307,0.106795,0.146381,0.344055,0.0694495,0.0699207,0.0675938,0.11823,0.0709599,0.0698716,0.0876401,0.0316282,0.29023,0.0677396,0.075124,0.103759,0.0723929,0.120978,0.0909509,0.0791012,0.0682596,0.0869209,0.0679528,0.0757146,231,326,229,114,359,378,371,300,395,372,362,341,116,401,384,269,343,276,362,364,358,360,362,366
