bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,r2_20,r2_21,r2_22,r2_23,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19,n_20,n_21,n_22,n_23
1778,3162,2371.08,0.0721336,0.0905862,0.164864,0.337662,0.0813172,0.0868966,0.0838717,0.121732,0.0799845,0.0685146,0.0818198,0.0405921,0.357712,0.078562,0.089837,0.125017,0.0877663,0.124161,0.0843673,0.0864599,0.0889198,0.0888957,0.0941854,0.0944839,1802,2521,2000,1001,3121,2973,2945,2410,2981,3127,3016,2959,948,3072,2853,2390,2926,2272,3026,2897,2833,3034,2874,2874
3162,5623,4216.62,0.0631573,0.0901776,0.159082,0.341226,0.0801719,0.0821006,0.0818976,0.115197,0.0832842,0.070537,0.0869236,0.0393461,0.349235,0.0752423,0.0853306,0.130154,0.0840071,0.121018,0.086479,0.0854046,0.088457,0.0860985,0.0936079,0.0884915,3132,4441,3474,1802,5480,5279,5213,4274,5248,5615,5216,5263,1670,5367,5090,4254,5148,4031,5227,5188,4981,5347,5103,5094
5623,10000,7498.67,0.055652,0.0827851,0.151931,0.327594,0.0784159,0.0824253,0.0814505,0.118803,0.0775304,0.0715348,0.0805146,0.0375725,0.335449,0.0738674,0.0860341,0.118349,0.0830615,0.121444,0.0850143,0.0840208,0.0886348,0.0868111,0.089035,0.0859703,5586,7938,6120,3233,9703,9327,9357,7545,9397,9953,9406,9417,3046,9623,9090,7521,9286,7311,9335,9047,8765,9423,9056,9087
10000,17783,13335.3,0.0778634,0.0555467,0.0479324,0.185185,0.0646685,0.0940198,0.122006,0.216751,0.100756,0.0408584,0.0976335,0.0329682,0.222222,0.108909,0.0778301,0.127387,0.0880468,0.158257,0.106603,0.0700966,0.0910739,0.0649446,0.088375,0.0974039,10,25,11,3,46,40,38,22,39,39,38,38,2,37,38,26,35,22,41,34,31,33,35,35
17783,31623,23714,0.0469709,0.0782377,0.118009,0.318841,0.0637574,0.0528938,0.130276,0.149498,0.0762944,0.0386949,0.0674865,0.0454371,0.299517,0.0819687,0.0517474,0.152426,0.0836909,0.130472,0.0865925,0.0619737,0.10204,0.0411041,0.0790288,0.105614,36,35,39,23,37,41,46,35,42,46,42,37,23,42,36,34,42,36,39,40,42,44,38,38
31623,56234,42169.7,0.0389424,0.0749432,0.152876,0.238683,0.0675732,0.0713954,0.0688538,0.117904,0.0818464,0.102404,0.0646191,0.0282064,0.388889,0.0810076,0.0857843,0.141617,0.0984758,0.0967239,0.0746644,0.076769,0.0914173,0.0769915,0.0667051,0.049493,46,83,53,27,83,80,74,76,80,84,82,92,22,89,84,71,87,68,79,83,78,87,82,83
56234,100000,74989.3,0.0441827,0.064341,0.160479,0.39372,0.0711179,0.0763955,0.0902143,0.0830354,0.0771942,0.0620539,0.0996979,0.0273956,0.381313,0.0702153,0.0794253,0.119609,0.0749181,0.120874,0.0788757,0.0926883,0.0869479,0.0932435,0.0760317,0.0657846,85,116,97,46,149,146,142,109,143,149,138,133,44,137,131,110,129,108,144,134,132,134,137,136
100000,177828,133352,0.056189,0.0704134,0.132742,0.299458,0.0752525,0.0809984,0.0778848,0.107626,0.0623861,0.0735884,0.0854895,0.0275629,0.299708,0.0771947,0.0865628,0.105501,0.0695284,0.101567,0.0767223,0.0732704,0.0797728,0.0724395,0.0890346,0.0750805,144,201,153,82,236,229,225,189,229,246,229,227,76,239,220,185,232,171,224,223,221,233,223,222
177828,316228,237137,0.04952,0.0756319,0.152348,0.315697,0.0894187,0.0759249,0.0847991,0.105343,0.0775024,0.0680814,0.0743561,0.0270424,0.295019,0.0778916,0.083025,0.117343,0.0774608,0.122192,0.085374,0.0878508,0.0749522,0.0962192,0.0846272,0.0855562,225,316,243,126,366,367,366,288,361,386,358,361,116,378,352,291,360,287,355,351,338,368,345,351
316228,562341,421697,0.0465075,0.0820392,0.13735,0.330103,0.070531,0.0779118,0.0924003,0.0993469,0.0740943,0.0688411,0.0728658,0.0270323,0.342305,0.0738977,0.0733512,0.104769,0.077429,0.0990102,0.0853287,0.0760282,0.0791401,0.0789197,0.0770535,0.0878352,292,421,325,172,513,478,484,396,485,516,481,479,161,494,471,398,483,374,480,467,458,485,472,475
562341,1000000,749894,0.0515511,0.0791602,0.143804,0.327731,0.0762993,0.0814786,0.0703061,0.124483,0.087448,0.0589951,0.0723025,0.0298205,0.354809,0.0777798,0.0690702,0.107634,0.0855564,0.121603,0.0874322,0.0736364,0.070259,0.0781682,0.0783098,0.0827584,199,290,210,119,342,333,339,267,336,364,345,346,119,356,324,265,345,262,352,323,298,328,324,315
