bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,r2_20,r2_21,r2_22,r2_23,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19,n_20,n_21,n_22,n_23
3162,5623,4216.62,0.101398,0.127299,0.17718,0.353638,0.119017,0.0953778,0.106726,0.127127,0.0993559,0.106462,0.114503,0.052325,0.339745,0.106593,0.116286,0.14508,0.0952599,0.132311,0.122833,0.103557,0.111892,0.092735,0.104457,0.118967,2477,3009,2350,1866,4129,4376,4522,4112,4776,4469,4232,4817,1837,4467,4262,3746,4618,4050,4062,4587,4405,4992,4493,4214
5623,10000,7498.67,0.0876258,0.111159,0.160672,0.348503,0.108782,0.0959775,0.0957135,0.12647,0.0923541,0.0990968,0.107988,0.0487907,0.343615,0.0995871,0.110488,0.135256,0.0944005,0.127321,0.117974,0.096957,0.103912,0.088566,0.0969282,0.116308,4552,5428,4143,3274,7375,7806,8218,7312,8465,8019,7556,8631,3307,7928,7594,6690,8278,7261,7331,8230,7864,8721,8070,7476
10000,17783,13335.3,0.0284076,0.100547,0.0571429,0.259259,0.129785,0.0527867,0.0676038,0.0950121,0.0681485,0.0823523,0.0800707,0.0382261,0.444444,0.111169,0.0769391,0.0717444,0.0957746,0.125736,0.103932,0.104141,0.0809194,0.099848,0.111282,0.0968451,2,4,3,3,19,25,30,20,30,28,27,31,3,26,24,17,32,18,15,29,26,34,29,18
17783,31623,23714,0.0836313,0.0788809,0.135518,0.454545,0.0977669,0.0534179,0.107566,0.117487,0.104228,0.0869557,0.0617233,0.0352556,0.351852,0.113659,0.110582,0.0740291,0.0902781,0.159181,0.128924,0.104765,0.0956396,0.068901,0.11371,0.118518,37,40,33,22,38,34,34,38,33,37,32,37,24,33,36,34,31,38,39,37,37,37,36,42
31623,56234,42169.7,0.0315289,0.0838354,0.182235,0.42735,0.0795507,0.0913471,0.0711553,0.0949716,0.0939996,0.127068,0.108341,0.0248342,0.371981,0.0949234,0.0802312,0.0919464,0.103038,0.138798,0.0776015,0.111889,0.0797343,0.100277,0.127816,0.124892,36,44,36,26,68,79,75,67,93,78,71,85,23,83,72,64,90,68,68,80,74,90,76,64
56234,100000,74989.3,0.0664356,0.0821275,0.128246,0.37037,0.0966338,0.0850907,0.0767749,0.114376,0.084679,0.0832465,0.0928277,0.0316388,0.331155,0.0825363,0.105174,0.0929823,0.0930116,0.115207,0.123902,0.0730866,0.0820443,0.0747322,0.0794758,0.0753323,69,81,58,51,112,116,130,116,125,117,111,130,51,118,114,102,114,112,117,122,120,124,121,120
100000,177828,133352,0.0537214,0.0729853,0.129224,0.378307,0.0948869,0.0780337,0.079353,0.12094,0.0745149,0.100332,0.0936494,0.0278064,0.31634,0.0837866,0.0764436,0.10645,0.0761744,0.0914524,0.0836398,0.0899758,0.0800451,0.0660539,0.0865056,0.0705427,108,141,105,84,185,190,207,187,211,208,198,222,85,203,191,171,215,182,178,209,194,223,205,191
177828,316228,237137,0.0443759,0.084272,0.141244,0.32,0.0908026,0.082833,0.0795126,0.121401,0.0795242,0.0697552,0.0839072,0.0295301,0.306878,0.081113,0.0768117,0.123343,0.0787184,0.115489,0.0858954,0.0722401,0.06092,0.0756734,0.0682276,0.0672555,176,204,170,125,282,314,315,283,344,311,298,344,126,318,301,266,323,286,284,320,305,346,317,289
316228,562341,421697,0.0550947,0.0832551,0.145744,0.34243,0.0818173,0.0807715,0.0715823,0.102569,0.0762493,0.062263,0.0868014,0.0286056,0.331337,0.0712901,0.082329,0.10318,0.0756863,0.112111,0.0843813,0.0701824,0.0627973,0.0761854,0.0726466,0.0777558,235,276,220,171,368,399,422,377,451,418,391,450,167,411,393,345,437,367,374,417,406,447,418,390
562341,1000000,749894,0.0614738,0.0752733,0.135913,0.305314,0.0869163,0.0819455,0.0873614,0.110144,0.0888052,0.0785133,0.0753533,0.0310844,0.289449,0.0656905,0.0877976,0.101667,0.0888553,0.101124,0.0960096,0.0656412,0.0772993,0.0792287,0.0869128,0.0735027,158,201,156,115,257,277,275,240,311,292,253,299,119,295,250,228,302,257,253,275,272,299,286,267
