bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,r2_20,r2_21,r2_22,r2_23,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19,n_20,n_21,n_22,n_23
3162,5623,4216.62,0.185702,0.179944,0.223293,0.466052,0.161467,0.135901,0.123254,0.174106,0.105105,0.107361,0.117479,0.0799625,0.428612,0.129519,0.15604,0.191085,0.135458,0.151741,0.131443,0.142461,0.153088,0.141173,0.109688,0.149318,1361,1479,1778,1085,3013,3244,3494,2663,3699,3703,3499,3649,1165,3198,2658,2336,3133,2803,3092,2973,2797,3257,3786,3048
5623,10000,7498.67,0.144281,0.143137,0.204788,0.482914,0.141082,0.127534,0.112648,0.163073,0.0941146,0.0981784,0.107055,0.0744537,0.397172,0.115603,0.140117,0.180735,0.123891,0.147237,0.128645,0.132817,0.146511,0.133182,0.105816,0.136417,2594,2736,3241,2016,5317,5785,6254,4886,6718,6614,6291,6667,2059,5784,4728,4199,5733,5043,5620,5352,5096,5758,6753,5472
10000,17783,13335.3,,,,,0.0421361,0.0935606,0.152382,0.0833333,0.0739745,0.0798622,0.0871605,0.0479413,,0.0627204,0.166699,0.198413,0.125267,0.0555556,0.049947,0.0969927,0.288433,0.101626,0.10572,0.101639,0,0,0,0,4,6,12,2,13,16,10,11,0,5,4,2,2,2,5,6,3,5,14,4
17783,31623,23714,0.167292,0.164147,0.237378,0.296296,0.152274,0.124408,0.136929,0.120139,0.0927061,0.0574774,0.117815,0.0419381,0.296296,0.118574,0.0930509,0.115474,0.1337,0.130867,0.11615,0.158386,0.125981,0.113807,0.101529,0.107318,13,20,23,6,40,39,37,39,38,34,39,39,6,42,34,32,44,40,42,38,40,42,37,41
31623,56234,42169.7,0.0747879,0.0577721,0.231693,0.472222,0.0672042,0.0731412,0.0853779,0.0974298,0.077936,0.0755101,0.0990329,0.055555,0.32716,0.116577,0.0915398,0.138188,0.0764061,0.140273,0.0927073,0.0976019,0.131305,0.122724,0.0872698,0.135191,23,21,25,20,43,44,55,40,56,63,52,55,18,47,40,31,45,43,45,43,41,47,60,44
56234,100000,74989.3,0.0876179,0.0743666,0.163921,0.37931,0.0957926,0.0995756,0.0904409,0.115903,0.0758368,0.0652,0.087895,0.0524113,0.385417,0.0733179,0.097067,0.132713,0.0754094,0.114484,0.0923433,0.125052,0.0818277,0.0967424,0.0656409,0.0971537,35,40,47,29,77,91,93,70,99,100,101,115,32,89,66,64,84,74,84,80,78,86,101,83
100000,177828,133352,0.0599473,0.080781,0.189291,0.344671,0.0896907,0.0749791,0.075566,0.110845,0.0701948,0.083944,0.0866398,0.0407577,0.331111,0.0730574,0.096896,0.151474,0.0608426,0.133602,0.116194,0.103273,0.0935962,0.101502,0.092996,0.12219,64,68,77,49,136,144,153,124,168,169,154,163,50,151,118,93,142,126,142,137,123,148,163,129
177828,316228,237137,0.0581912,0.0826701,0.212825,0.376934,0.0756263,0.0797179,0.0835399,0.121272,0.0917573,0.0758815,0.0774823,0.0417979,0.331832,0.0629751,0.0858506,0.133098,0.0606128,0.111379,0.0761709,0.0905226,0.132787,0.0835914,0.0822741,0.100843,93,106,115,79,214,231,238,194,258,257,253,256,74,230,179,156,224,207,214,206,199,231,257,216
316228,562341,421697,0.0582079,0.092323,0.171142,0.334444,0.085784,0.0799983,0.0810723,0.11083,0.070418,0.0740114,0.087415,0.0462117,0.368126,0.0649,0.097838,0.114419,0.0837234,0.104766,0.0936398,0.0840838,0.099971,0.0818894,0.0791752,0.0964595,125,133,157,100,277,290,310,252,340,344,331,345,99,303,243,208,287,265,285,272,263,296,341,281
562341,1000000,749894,0.0420723,0.0880829,0.136565,0.330065,0.0795823,0.0805066,0.0726135,0.0906178,0.078447,0.0776186,0.0777011,0.0349029,0.310185,0.0602291,0.0767812,0.116667,0.0727371,0.120507,0.0893855,0.105344,0.0983585,0.0665713,0.0747569,0.0893036,82,108,117,68,199,191,232,182,253,243,237,242,72,215,177,156,208,189,219,208,199,227,253,193
