bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,r2_20,r2_21,r2_22,r2_23,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19,n_20,n_21,n_22,n_23
3162,5623,4216.62,0.0982712,0.11385,0.177696,0.357012,0.0968047,0.104778,0.0857045,0.123766,0.0966241,0.0781227,0.0960803,0.0538521,0.37235,0.0870013,0.0848593,0.13677,0.0903979,0.120476,0.106542,0.0918931,0.095377,0.100807,0.0960894,0.100025,2855,3517,2685,1755,5002,4720,5325,4182,5247,5492,4814,5216,1646,5351,5430,3965,5096,4032,4577,5033,4810,4941,4951,4722
5623,10000,7498.67,0.0797406,0.103174,0.165812,0.362608,0.094175,0.0965075,0.0851963,0.12444,0.0850828,0.0751086,0.094874,0.0481107,0.357493,0.0825262,0.0853572,0.136073,0.0891387,0.114776,0.10507,0.088801,0.0909141,0.0949867,0.090952,0.0932356,4976,6054,4714,3044,8760,8328,9514,7291,9228,9704,8387,9198,2879,9455,9470,7073,8906,7245,8252,8963,8510,8784,8646,8331
10000,17783,13335.3,0.0825486,0.0876911,0.396825,0.111111,0.0679444,0.0447623,0.0838298,0.122841,0.0562547,0.0567575,0.119648,0.0480463,,0.0717615,0.084525,0.146816,0.0816921,0.0992908,0.104588,0.0679498,0.127029,0.068171,0.074096,0.0686081,8,10,3,1,30,32,38,20,39,40,28,38,0,40,36,18,34,20,25,32,27,31,31,29
17783,31623,23714,0.0822674,0.129636,0.166615,0.257576,0.0607458,0.105664,0.0616422,0.0994409,0.0560294,0.0591563,0.11202,0.030592,0.302469,0.100842,0.0771338,0.1681,0.0565679,0.106359,0.057544,0.0905633,0.0764821,0.11846,0.104392,0.120992,33,38,38,22,39,35,39,38,40,43,41,38,18,38,40,37,36,38,39,41,36,37,35,37
31623,56234,42169.7,0.0571526,0.0974299,0.156917,0.382222,0.0906309,0.110912,0.0778687,0.0904446,0.0917545,0.0741822,0.0783343,0.0324203,0.275132,0.0460283,0.0719496,0.0684101,0.0716896,0.119566,0.0911227,0.0933027,0.0958446,0.0847425,0.0876628,0.0939064,40,51,41,25,92,81,95,66,82,89,75,89,21,93,96,61,88,62,81,83,83,90,87,80
56234,100000,74989.3,0.0570228,0.0897635,0.154124,0.374396,0.0778076,0.0975571,0.0717038,0.102641,0.0801151,0.0594369,0.0845749,0.0307407,0.344671,0.0579979,0.0771079,0.10793,0.0992811,0.10043,0.0750537,0.0681953,0.0573666,0.0583503,0.0694812,0.0708441,76,92,68,46,122,123,139,107,140,140,131,133,49,136,139,115,132,115,124,137,123,128,127,123
100000,177828,133352,0.0474088,0.0701184,0.118805,0.306349,0.0642428,0.090856,0.0789552,0.103448,0.0700066,0.05878,0.0890804,0.0307719,0.3,0.0735813,0.0768369,0.0994966,0.0745795,0.119724,0.0828921,0.0860058,0.0801231,0.0832729,0.0804282,0.0775005,124,152,123,70,231,207,239,182,229,238,204,231,70,238,237,177,220,175,201,222,212,226,212,206
177828,316228,237137,0.0507377,0.0685716,0.154832,0.355742,0.0842307,0.0955367,0.0763872,0.113375,0.0741692,0.0671589,0.0746407,0.0298923,0.287879,0.0617236,0.0816082,0.136062,0.0728052,0.121136,0.0641521,0.0785419,0.0828011,0.0841778,0.0849495,0.0757884,184,234,187,119,339,323,366,271,352,369,318,351,110,361,368,279,345,277,327,325,331,340,334,327
316228,562341,421697,0.0467671,0.0704224,0.1572,0.308176,0.0711544,0.096174,0.0823267,0.108382,0.0759029,0.0675705,0.0774005,0.0262504,0.335526,0.0658974,0.0810111,0.0963299,0.0787679,0.113746,0.086186,0.0792824,0.0670143,0.070967,0.0849926,0.0757274,253,315,255,159,460,426,488,369,470,493,428,475,152,494,496,370,459,367,426,456,432,453,448,426
562341,1000000,749894,0.0462869,0.0737565,0.149183,0.35,0.0803117,0.0872478,0.0729191,0.106661,0.0804227,0.0583064,0.0828083,0.0282519,0.32716,0.0732459,0.0872588,0.111477,0.0815758,0.112235,0.0766791,0.0702056,0.0761706,0.0670568,0.0828618,0.0763144,187,237,189,120,342,315,369,275,362,360,316,359,108,372,360,271,341,275,319,359,296,350,323,313
