bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,r2_20,r2_21,r2_22,r2_23,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19,n_20,n_21,n_22,n_23
3162,5623,4216.62,0.0811056,0.104309,0.154998,0.338224,0.0882451,0.105039,0.081569,0.124307,0.0905396,0.0758315,0.087893,0.0506644,0.335332,0.0755049,0.100733,0.142504,0.0917012,0.12224,0.0963272,0.0852774,0.095567,0.091352,0.0886694,0.0992828,2790,3571,2854,1863,5088,4628,5274,4178,5204,5525,5131,4935,1835,5746,4659,3704,5128,3975,5057,5160,4826,5133,5251,5087
5623,10000,7498.67,0.0747504,0.100532,0.147377,0.339816,0.0839058,0.105066,0.0835027,0.117386,0.0881529,0.0731776,0.0866679,0.0468125,0.342304,0.0729452,0.0954358,0.140583,0.0922008,0.1198,0.091655,0.0817575,0.0872432,0.0872052,0.0840428,0.0903785,4901,6261,5039,3291,9008,8103,9360,7351,9036,9645,9072,8638,3109,9926,8102,6413,9029,6900,8798,9049,8453,8832,9152,8832
10000,17783,13335.3,0.102685,0.0881786,0.100615,1,0.0832966,0.0843997,0.0623497,0.130583,0.0725925,0.0481682,0.0854366,0.0318563,1,0.0963985,0.112504,0.124843,0.0940964,0.0762981,0.0669671,0.0911062,0.114058,0.0533651,0.0565889,0.0563489,5,12,7,1,38,30,37,21,38,42,42,35,1,50,29,18,37,17,31,40,37,34,40,34
17783,31623,23714,0.073613,0.123972,0.155198,0.508547,0.0510555,0.0733341,0.0822322,0.130762,0.0676836,0.0984648,0.0811019,0.0484485,0.312169,0.0595645,0.0845225,0.159684,0.0888889,0.157337,0.0652507,0.071791,0.0683449,0.068847,0.0938433,0.106884,39,39,34,26,40,37,42,38,42,44,37,39,21,36,40,34,36,38,41,37,31,43,37,40
31623,56234,42169.7,0.0518138,0.123714,0.13443,0.388889,0.0652615,0.0789585,0.0765126,0.109344,0.0904919,0.0821052,0.0817611,0.0287496,0.318841,0.0615349,0.0722724,0.132157,0.0835471,0.109275,0.0818387,0.0667698,0.0684268,0.0855487,0.0917188,0.0684814,39,56,42,26,79,78,84,66,77,81,79,77,23,90,71,61,89,62,78,83,84,80,85,79
56234,100000,74989.3,0.0465301,0.0843539,0.151423,0.32914,0.0857126,0.0918264,0.0595038,0.12897,0.0785616,0.0686454,0.0823355,0.0260736,0.308889,0.0547546,0.0528407,0.115246,0.0700219,0.0894961,0.0842857,0.0938174,0.0739341,0.0691014,0.0711012,0.0749886,72,95,76,53,134,120,144,107,136,149,142,131,50,149,121,97,131,109,133,135,123,132,147,137
100000,177828,133352,0.0547197,0.0607631,0.127752,0.322222,0.0720199,0.0897905,0.0754113,0.120438,0.0890987,0.0611942,0.091707,0.0343919,0.309942,0.0608829,0.0877901,0.117784,0.074089,0.129957,0.0704558,0.0955054,0.0767003,0.0667721,0.089029,0.0723422,126,151,126,80,226,198,229,181,222,237,226,220,76,251,202,158,229,170,217,224,202,222,224,216
177828,316228,237137,0.0507374,0.0746237,0.143797,0.396594,0.0675404,0.0642446,0.0806303,0.102948,0.0750866,0.0642688,0.0841237,0.0296871,0.366667,0.0581278,0.0808646,0.145379,0.0774333,0.104706,0.0796703,0.0753991,0.0856892,0.0782576,0.0933402,0.0772125,189,244,190,137,346,315,364,280,347,374,344,327,120,385,309,240,352,261,341,352,322,346,355,340
316228,562341,421697,0.0471617,0.065353,0.129513,0.286448,0.080825,0.069419,0.0760268,0.12395,0.0843008,0.072622,0.0771529,0.0288788,0.357396,0.0625106,0.0792219,0.129287,0.0791035,0.12729,0.0766632,0.0768285,0.07504,0.0757004,0.0792788,0.0676785,253,312,252,173,456,409,481,366,451,493,459,437,157,511,403,325,466,361,439,454,428,460,476,455
562341,1000000,749894,0.0380305,0.080764,0.162258,0.302058,0.0805041,0.0753008,0.0724892,0.122191,0.0790672,0.058308,0.0617814,0.0308982,0.333333,0.0695857,0.0689559,0.136446,0.0859698,0.118659,0.0756433,0.0681765,0.0852897,0.083007,0.0728929,0.079354,182,221,178,135,338,303,333,268,342,353,331,335,114,362,314,247,317,261,318,332,319,339,351,355
