bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,r2_20,r2_21,r2_22,r2_23,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19,n_20,n_21,n_22,n_23
3162,5623,4216.62,0.0683805,0.0900514,0.153726,0.320345,0.0855259,0.09343,0.091297,0.119908,0.090854,0.0761037,0.084168,0.048171,0.344248,0.0765436,0.0984158,0.125251,0.0876213,0.142487,0.0870893,0.0836517,0.0918339,0.0856986,0.0862491,0.0915348,3230,4780,3262,1711,4985,4745,4495,3759,4605,5320,4981,4964,1812,5382,4284,3974,5012,3632,4916,4907,4721,4955,4861,4797
5623,10000,7498.67,0.0607751,0.0860426,0.151669,0.339279,0.0836273,0.0881159,0.0918,0.122985,0.0872732,0.0723518,0.0806603,0.0429973,0.33566,0.0718544,0.0983961,0.114755,0.0804285,0.136145,0.0833547,0.079933,0.0865438,0.0840853,0.0833755,0.0836911,5724,8425,5748,3102,8878,8350,8028,6621,8109,9326,8720,8831,3056,9494,7362,7033,8675,6392,8571,8750,8310,8770,8626,8462
10000,17783,13335.3,0.0364086,0.156875,0.336702,0.333333,0.0869046,0.0550948,0.0966215,0.118262,0.0879015,0.0517151,0.0564258,0.0334435,,0.0596048,0.0807658,0.140075,0.0528287,0.110918,0.0749436,0.0855282,0.0604939,0.0509204,0.0750484,0.100801,7,30,7,1,30,31,28,15,28,35,30,33,0,36,16,16,28,10,27,32,23,35,32,28
17783,31623,23714,0.0599393,0.0920312,0.146799,0.259259,0.0868568,0.0681663,0.104121,0.151881,0.0570663,0.111039,0.0615073,0.0280692,0.344444,0.0916877,0.0876211,0.0980766,0.0883324,0.108279,0.084355,0.0668659,0.0883667,0.0645487,0.0840023,0.083595,39,38,40,21,43,33,38,35,32,36,36,36,20,38,41,36,37,40,40,38,44,36,35,38
31623,56234,42169.7,0.0514696,0.0595406,0.105292,0.238095,0.0878506,0.0841939,0.0910487,0.12274,0.0820219,0.0562077,0.0744967,0.0342851,0.37037,0.0627536,0.0992002,0.0910248,0.106777,0.152951,0.0796422,0.0728931,0.086132,0.0959699,0.0896612,0.0951804,49,73,49,21,75,78,71,60,80,92,85,79,24,92,66,66,88,54,82,80,75,74,86,77
56234,100000,74989.3,0.0614717,0.0832279,0.139858,0.352201,0.0847544,0.0877206,0.0865045,0.117061,0.0805869,0.057287,0.0764945,0.0353843,0.364444,0.0645049,0.0820694,0.0858186,0.0621816,0.112956,0.0629867,0.0804818,0.0701393,0.0706871,0.0644855,0.0752161,86,133,90,53,136,132,122,104,122,135,131,129,50,146,117,107,126,103,126,130,124,133,121,126
100000,177828,133352,0.0612761,0.0898298,0.117232,0.305185,0.0749808,0.0844443,0.0735908,0.108643,0.0680027,0.0664844,0.0711431,0.0339822,0.324675,0.0638084,0.0736523,0.125272,0.0826028,0.153022,0.0562897,0.068956,0.0720462,0.0753503,0.0647929,0.0885143,143,210,148,75,222,206,206,171,209,237,223,222,77,235,190,181,219,160,221,220,204,222,219,216
177828,316228,237137,0.0582319,0.0730449,0.164424,0.34056,0.0888771,0.0849318,0.0656756,0.0963563,0.0778709,0.0585325,0.0755382,0.0302498,0.334252,0.064606,0.10158,0.120787,0.0766806,0.121024,0.0764522,0.0760123,0.0790618,0.0707489,0.084733,0.0838725,225,335,232,123,348,333,316,261,315,369,341,341,121,385,296,271,341,245,339,336,334,340,337,333
316228,562341,421697,0.0585073,0.0844918,0.145734,0.317862,0.0814082,0.0810746,0.0751942,0.102696,0.0816229,0.059517,0.0783659,0.0293992,0.31677,0.0732782,0.0828911,0.0980184,0.0758411,0.111808,0.0786614,0.0728779,0.0772005,0.0735317,0.083231,0.0812624,294,432,308,158,455,435,417,344,423,482,453,449,161,496,384,360,448,331,445,446,433,450,447,434
562341,1000000,749894,0.0476842,0.0747242,0.14124,0.294597,0.0691326,0.0887146,0.103157,0.120635,0.0858368,0.062146,0.0702911,0.0363072,0.339506,0.0605144,0.0985254,0.119197,0.0805181,0.110877,0.0727227,0.0688703,0.0791995,0.0780946,0.0842082,0.0745285,193,290,208,109,288,293,288,235,277,325,297,307,108,342,268,239,310,234,317,315,304,307,320,288
