bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,r2_20,r2_21,r2_22,r2_23,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19,n_20,n_21,n_22,n_23
3162,5623,4216.62,0.08614,0.0925802,0.168406,0.345184,0.100956,0.109939,0.0870115,0.124166,0.0898562,0.0950926,0.0920799,0.0561838,0.341088,0.0906837,0.0923518,0.128636,0.0865811,0.120832,0.0889624,0.081855,0.0934549,0.0879359,0.0945785,0.0969434,3876,5630,3724,1997,5191,5062,5571,4261,5712,5588,5613,5380,2049,5728,5859,4501,5880,4489,5524,5561,5540,5391,5485,5544
5623,10000,7498.67,0.0826258,0.0899125,0.156951,0.339508,0.0984683,0.103137,0.0870635,0.125858,0.0879616,0.0906553,0.0912089,0.0501559,0.333985,0.0891162,0.0867747,0.129615,0.0867358,0.115823,0.0852827,0.0816941,0.0894567,0.0816158,0.0917839,0.093945,6734,9796,6424,3455,9085,8830,9706,7487,10004,9609,9672,9453,3408,10018,10257,7870,10072,7733,9718,9790,9506,9463,9603,9831
10000,17783,13335.3,0.0747182,0.0812089,0.151732,0.222222,0.0794112,0.123925,0.119177,0.057716,0.0921502,0.114509,0.107755,0.0527114,0.111111,0.0694791,0.0984081,0.0851997,0.0744433,0.0946797,0.0877296,0.053121,0.0506087,0.0642101,0.118351,0.0374083,17,40,11,2,30,33,38,25,42,42,39,37,2,43,42,22,41,20,42,40,37,39,36,40
17783,31623,23714,0.0869758,0.0573912,0.122391,0.294686,0.0859086,0.0991179,0.0842688,0.122624,0.0590555,0.0975344,0.0717361,0.0475011,0.322581,0.124849,0.0651606,0.13032,0.0884391,0.189417,0.111364,0.0969364,0.0531014,0.0695687,0.0757299,0.074909,36,40,40,23,43,39,46,37,41,44,42,43,31,44,44,37,47,40,37,43,40,41,46,45
31623,56234,42169.7,0.0631574,0.0816798,0.154021,0.416667,0.110886,0.0682008,0.0813342,0.109793,0.0774629,0.0979285,0.101722,0.0445572,0.296296,0.097747,0.067991,0.12427,0.0785756,0.117715,0.0702547,0.0740837,0.088435,0.0907892,0.10499,0.102465,61,93,54,28,87,87,91,66,93,80,83,86,24,89,91,72,89,70,90,95,90,91,89,86
56234,100000,74989.3,0.0509539,0.0886346,0.149467,0.305051,0.0760492,0.081189,0.076633,0.126236,0.0843246,0.065894,0.0726175,0.0337883,0.358238,0.0805064,0.0727809,0.120206,0.0689207,0.148686,0.0720922,0.0700839,0.075101,0.0663667,0.0752497,0.0931641,109,143,96,55,136,129,146,112,151,142,153,142,58,155,156,122,152,118,150,145,147,143,144,148
100000,177828,133352,0.060357,0.0729104,0.147255,0.378307,0.0706549,0.0691469,0.082156,0.11714,0.092706,0.076738,0.0745769,0.0271274,0.302122,0.072449,0.0701093,0.128194,0.081268,0.118078,0.0675926,0.0724976,0.0780601,0.0915551,0.0778697,0.0790383,170,255,170,84,229,223,249,195,248,244,239,243,89,253,253,195,264,196,242,254,237,247,237,248
177828,316228,237137,0.0575648,0.0820438,0.145738,0.361317,0.0780527,0.0790056,0.0779505,0.116827,0.086682,0.075891,0.0725435,0.0278659,0.320216,0.0645757,0.0717504,0.114431,0.0775452,0.110382,0.0763441,0.0676382,0.0692559,0.0803839,0.084971,0.0908365,271,389,253,135,368,357,392,301,389,380,379,373,144,405,405,313,400,305,382,388,383,379,388,391
316228,562341,421697,0.0550201,0.0810234,0.13786,0.322034,0.0846451,0.0753571,0.0759999,0.103436,0.094734,0.0630222,0.0876335,0.032532,0.334485,0.07643,0.0803674,0.10404,0.0755292,0.105176,0.0730322,0.0865668,0.0758066,0.0837753,0.0919068,0.0806913,362,518,333,177,478,464,522,397,514,503,504,502,193,542,532,404,532,404,501,517,501,497,498,520
562341,1000000,749894,0.0459922,0.0833066,0.14567,0.315836,0.0780063,0.0839395,0.0879968,0.11405,0.0810789,0.0687782,0.0710867,0.0306894,0.351852,0.0538385,0.0765209,0.120965,0.0785688,0.0969112,0.0865261,0.0801712,0.0814226,0.0881018,0.0791834,0.0739734,250,352,219,127,340,321,347,247,353,336,332,344,126,360,368,266,366,277,327,350,335,336,333,352
