bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,r2_20,r2_21,r2_22,r2_23,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19,n_20,n_21,n_22,n_23
3162,5623,4216.62,0.0879587,0.101301,0.154741,0.345599,0.104663,0.111461,0.102831,0.132987,0.10597,0.0857588,0.104415,0.0555228,0.367646,0.0986065,0.0989064,0.130252,0.0954257,0.139673,0.104353,0.113597,0.10419,0.105561,0.107005,0.117142,2966,4122,3192,1540,4124,3761,4023,3393,4173,4544,4045,4504,1509,4206,4079,3407,4387,3355,4180,3964,4072,4277,4068,3905
5623,10000,7498.67,0.0746016,0.0936871,0.148163,0.330885,0.0985904,0.107202,0.0962561,0.130759,0.0959557,0.0770237,0.0950855,0.0494637,0.349679,0.0878006,0.0893403,0.126488,0.0871301,0.129283,0.0947757,0.0998888,0.101811,0.0925568,0.0973217,0.109037,5416,7321,5709,2814,7302,6688,7168,5929,7374,8111,7353,7915,2753,7448,7332,6106,7754,5981,7262,7070,7248,7674,7252,7113
10000,17783,13335.3,0.0545471,0.0992343,0.122902,,0.153695,0.0490398,0.165364,0.133519,0.107104,0.0574201,0.0628647,0.0383462,,0.137869,0.0710704,0.0868717,0.0971756,0.189423,0.101825,0.105573,0.17403,0.0675817,0.045798,0.0391939,4,16,9,0,18,14,19,7,22,22,16,23,0,18,21,10,22,9,14,25,19,19,21,14
17783,31623,23714,0.0674698,0.106233,0.0788601,0.255556,0.0962593,0.0800735,0.086587,0.120048,0.108115,0.0746527,0.0624522,0.0311835,0.493056,0.0645874,0.084684,0.0956781,0.0909551,0.113213,0.0749392,0.0770624,0.147032,0.0912144,0.11072,0.0911749,40,39,37,20,36,35,35,40,33,40,39,37,16,38,36,38,37,37,41,31,33,40,37,38
31623,56234,42169.7,0.044522,0.0749778,0.175283,0.414141,0.0696743,0.0976908,0.0805336,0.126201,0.0821774,0.0772434,0.07252,0.035665,0.37037,0.0564495,0.0768887,0.119347,0.0895016,0.115911,0.100813,0.0747331,0.086716,0.0768129,0.0833346,0.120293,44,66,48,22,72,60,68,53,72,78,63,80,24,68,67,53,71,54,67,65,72,68,66,61
56234,100000,74989.3,0.0590609,0.079577,0.124374,0.388889,0.10304,0.103517,0.0984651,0.101936,0.0893291,0.0659803,0.0607821,0.0331463,0.416667,0.0774295,0.0885034,0.102856,0.0957528,0.124837,0.0900927,0.0898571,0.0812285,0.0777437,0.0939377,0.101046,81,110,86,44,109,98,111,88,111,119,120,117,40,117,102,88,119,88,110,108,106,122,112,117
100000,177828,133352,0.0615917,0.0795577,0.148694,0.359477,0.084017,0.0966881,0.0962686,0.116146,0.0861101,0.0714043,0.0827275,0.0383424,0.330159,0.0784961,0.0848353,0.107787,0.0826614,0.120099,0.0822386,0.0860672,0.115205,0.066828,0.0901122,0.074532,131,183,138,68,177,166,173,150,187,204,182,196,70,180,181,152,193,151,177,178,179,190,175,180
177828,316228,237137,0.055965,0.0877539,0.149336,0.327684,0.0851539,0.102537,0.0709336,0.0975985,0.0805781,0.065983,0.0807154,0.031644,0.235722,0.073042,0.0944068,0.113196,0.0593305,0.11689,0.0874201,0.0930984,0.0904815,0.0826988,0.0779564,0.0843426,206,287,219,118,287,263,288,241,293,311,284,313,107,295,287,238,309,237,280,280,280,298,276,274
316228,562341,421697,0.0554688,0.0791298,0.141348,0.358688,0.0850307,0.0753903,0.0697818,0.130346,0.0829591,0.0582139,0.0892084,0.0366023,0.373457,0.0658655,0.085341,0.119403,0.0748009,0.132547,0.0869932,0.0898034,0.097795,0.0781202,0.0825261,0.0986045,279,383,289,149,375,343,380,320,390,422,379,418,144,387,367,319,404,319,377,367,377,404,374,369
562341,1000000,749894,0.0557664,0.0674083,0.14956,0.328141,0.0875139,0.0823567,0.082113,0.0976756,0.0811594,0.0612016,0.0737891,0.0303531,0.335673,0.0611476,0.0713301,0.116059,0.0772963,0.118723,0.0806835,0.0792736,0.0745567,0.0922326,0.075375,0.0893091,206,294,210,107,253,246,253,229,271,290,296,302,95,276,266,231,276,233,261,275,261,290,267,274
