bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,r2_20,r2_21,r2_22,r2_23,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19,n_20,n_21,n_22,n_23
1778,3162,2371.08,0.0614855,0.0872442,0.152926,0.326914,0.0877293,0.0979557,0.0904719,0.115333,0.084112,0.0740801,0.0834621,0.0429344,0.332866,0.0831766,0.0987419,0.132284,0.0867072,0.11446,0.0810203,0.0899039,0.0840746,0.0998828,0.0880071,0.0867492,2138,3321,2264,1125,3249,3043,3327,2548,3357,3721,3383,3322,1188,3583,3193,2518,3163,2734,3188,3340,3358,3122,3316,3349
3162,5623,4216.62,0.0597953,0.084591,0.156249,0.345295,0.0850766,0.0941602,0.0890249,0.119908,0.0820868,0.0745102,0.0823249,0.0397286,0.343019,0.0762875,0.0941939,0.121612,0.083644,0.111961,0.0847995,0.085551,0.0855232,0.0923384,0.087962,0.0896044,3744,5708,4021,1960,5697,5402,5884,4508,5874,6456,5835,5888,2065,6204,5601,4422,5632,4850,5567,5884,5835,5448,5861,5767
5623,10000,7498.67,0.0566485,0.0826256,0.14393,0.337714,0.0862341,0.0920676,0.0875273,0.123583,0.0815871,0.0713727,0.0802973,0.0349327,0.339239,0.0750267,0.0946949,0.124158,0.084384,0.113827,0.0834456,0.0844659,0.0829966,0.0923269,0.0840059,0.0846168,6970,10320,7032,3754,10309,9756,10639,8217,10509,11644,10732,10662,3857,11247,10135,8070,10298,8744,10193,10642,10566,10069,10689,10604
10000,17783,13335.3,0.0587724,0.128632,0.0834228,0.333333,0.0671652,0.0832443,0.0810239,0.114296,0.0830035,0.0480473,0.114599,0.026147,0.203704,0.077355,0.0912711,0.11548,0.0661513,0.0706727,0.0999582,0.0877479,0.0855697,0.128935,0.0778152,0.0735123,16,44,19,2,43,39,44,28,43,59,47,48,6,50,48,26,46,32,48,48,48,42,49,48
17783,31623,23714,0.0448224,0.0695167,0.0814536,0.293333,0.0610926,0.0786533,0.0822004,0.135106,0.0898104,0.0704354,0.0840538,0.0323,0.294872,0.0469793,0.0621738,0.125093,0.0898967,0.141937,0.0809323,0.0727877,0.0702672,0.113684,0.0930082,0.0556481,39,37,38,25,43,40,45,35,46,52,48,45,26,49,37,36,42,38,40,43,45,39,45,40
31623,56234,42169.7,0.0612041,0.0742324,0.155263,0.277778,0.0915383,0.086633,0.0693841,0.111082,0.0848636,0.0877515,0.0760955,0.0254604,0.383142,0.0526717,0.0715574,0.124992,0.0740107,0.0851933,0.0814355,0.0910204,0.102276,0.0786738,0.0443999,0.0909451,60,95,65,30,92,89,96,75,90,96,88,92,29,93,88,70,92,81,91,97,93,94,90,91
56234,100000,74989.3,0.0398804,0.0746216,0.131385,0.345912,0.0818645,0.0950535,0.0693266,0.124764,0.0902614,0.0653992,0.0636589,0.0281981,0.339394,0.0713892,0.0816229,0.115261,0.0893656,0.11274,0.0908589,0.0703286,0.0760638,0.0678574,0.0901336,0.0746266,106,154,106,53,147,147,148,124,156,175,161,162,55,167,149,121,150,129,151,153,156,153,156,156
100000,177828,133352,0.0450794,0.0687022,0.128281,0.292712,0.0724579,0.0725201,0.0722162,0.110323,0.0713698,0.0756527,0.0847556,0.0302976,0.292929,0.0698157,0.0648446,0.100193,0.087589,0.125376,0.0749453,0.0683996,0.0701171,0.0909141,0.0870559,0.0770793,173,253,181,93,250,244,259,199,261,286,263,261,99,272,252,193,241,219,251,267,259,244,257,260
177828,316228,237137,0.0461473,0.0755113,0.138159,0.329421,0.0750766,0.0747474,0.0777412,0.116829,0.0872103,0.0691132,0.0720091,0.0288319,0.321637,0.0629179,0.0784725,0.113346,0.0879247,0.116219,0.078,0.0735873,0.080419,0.0954655,0.0752877,0.081907,267,402,287,142,390,372,395,315,411,450,421,419,152,433,392,311,391,340,399,414,408,394,414,400
316228,562341,421697,0.0455726,0.0816642,0.14077,0.336806,0.0785238,0.0763468,0.0654497,0.108925,0.0734617,0.0754643,0.0762427,0.0243083,0.367778,0.0653327,0.07011,0.124403,0.0901168,0.107909,0.0740209,0.081936,0.0786747,0.0726232,0.0715759,0.0806389,361,531,379,192,522,503,536,418,543,604,558,550,200,574,511,412,520,447,520,549,555,518,535,538
562341,1000000,749894,0.0457608,0.0831502,0.151478,0.329888,0.0666756,0.0778522,0.0809597,0.108251,0.080966,0.0725503,0.0862403,0.0259222,0.319646,0.0610766,0.0792824,0.109758,0.0865385,0.102591,0.0742264,0.0820844,0.0706263,0.0806358,0.0810114,0.071041,255,374,253,129,345,337,370,293,340,427,367,378,138,380,356,263,353,312,334,383,391,347,349,359
