bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,r2_20,r2_21,r2_22,r2_23,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19,n_20,n_21,n_22,n_23
1778,3162,2371.08,0.0696327,0.0873819,0.160281,0.332616,0.0872537,0.0912509,0.0850902,0.123185,0.0861853,0.0740602,0.0869708,0.0421279,0.320449,0.0771238,0.0861348,0.116192,0.0848609,0.115741,0.0818531,0.0897418,0.084145,0.0803532,0.0879008,0.089174,1979,3309,2063,1085,3286,3175,3110,2593,3003,3470,3180,3105,940,3374,3157,2598,3054,2508,3258,3028,3198,3116,3173,3075
3162,5623,4216.62,0.0631136,0.0868247,0.154046,0.339198,0.084388,0.0879466,0.0880852,0.114159,0.0894,0.0716671,0.081424,0.038586,0.341182,0.0756866,0.0824431,0.112689,0.0806957,0.12119,0.0834874,0.0854184,0.0809301,0.0817666,0.0810407,0.0850928,3460,5674,3433,1762,5539,5411,5398,4396,5081,5907,5508,5365,1529,5894,5481,4420,5155,4278,5533,5280,5457,5287,5412,5313
5623,10000,7498.67,0.0588993,0.0825189,0.148973,0.342508,0.0818765,0.0812723,0.0838995,0.112889,0.0874805,0.0694765,0.0816563,0.0358685,0.336929,0.0752745,0.0801819,0.108325,0.0796455,0.111853,0.0826447,0.0848807,0.0796548,0.0787508,0.0868007,0.0853908,6157,10186,6258,3270,9764,9709,9467,7931,9097,10570,9835,9637,2843,10349,9847,7919,9524,7620,10000,9497,9730,9480,9615,9536
10000,17783,13335.3,0.0748796,0.0610229,0.174488,0,0.10198,0.140271,0.11878,0.101772,0.0824767,0.0609703,0.12411,0.0648215,0.333333,0.0602683,0.126858,0.0631415,0.0914112,0.0836998,0.0662921,0.0784156,0.0512208,0.0828893,0.0646395,0.101705,10,45,15,1,39,38,41,25,38,48,44,42,1,37,39,26,36,20,46,34,41,36,41,44
17783,31623,23714,0.0399629,0.060101,0.204308,0.285714,0.0716987,0.0750504,0.0742644,0.140801,0.0971252,0.0548092,0.0832018,0.0708234,0.394444,0.0855271,0.0721167,0.132812,0.0567681,0.128158,0.0830052,0.0563625,0.0716771,0.0694579,0.091011,0.0873126,39,43,34,21,41,39,38,38,35,48,39,41,20,48,44,34,41,37,39,40,46,42,44,36
31623,56234,42169.7,0.046588,0.0756178,0.12565,0.242798,0.0718847,0.0848706,0.0884187,0.119178,0.0743509,0.0543206,0.0684061,0.044607,0.392157,0.0564147,0.0519422,0.123212,0.0805149,0.0979113,0.0864573,0.066343,0.087394,0.0695154,0.093651,0.113174,48,90,51,27,96,94,93,78,93,92,91,90,17,98,92,80,95,79,91,96,81,92,89,92
56234,100000,74989.3,0.0518878,0.0797076,0.132914,0.309368,0.0697584,0.0786324,0.0743729,0.118438,0.0680485,0.0655749,0.0819103,0.0308049,0.413943,0.0745647,0.0527387,0.099566,0.0672688,0.0987307,0.0737548,0.0679417,0.0690498,0.080213,0.0721641,0.0918078,95,159,101,51,149,144,138,112,125,163,151,146,51,161,146,118,134,117,153,133,143,136,144,141
100000,177828,133352,0.0449351,0.0764837,0.130249,0.353024,0.0741654,0.0778298,0.0682972,0.115464,0.0781155,0.0614162,0.0827279,0.0283796,0.320261,0.0689344,0.0818628,0.107415,0.0831339,0.106802,0.0785755,0.0644306,0.0612985,0.0703022,0.0639377,0.0935735,162,252,163,79,253,249,238,197,238,267,246,232,68,262,253,205,238,190,241,239,244,241,238,239
177828,316228,237137,0.0399903,0.0827075,0.141077,0.321549,0.0758989,0.0725751,0.0872324,0.0947754,0.0744484,0.0766489,0.0741781,0.0244135,0.365217,0.0801136,0.0747184,0.105378,0.0825922,0.106661,0.0775342,0.0746556,0.08814,0.0805818,0.0915034,0.0908213,240,402,244,132,389,378,374,311,358,405,398,379,115,404,391,318,370,310,391,373,379,376,380,385
316228,562341,421697,0.0489243,0.0792676,0.140273,0.346821,0.0720185,0.0841019,0.0699713,0.117125,0.0766547,0.0673936,0.0739214,0.0311524,0.32,0.0646897,0.0837258,0.105967,0.0769901,0.118833,0.0762363,0.0719991,0.0799027,0.0738852,0.0661876,0.0927466,323,533,331,173,516,504,500,411,491,551,517,496,150,550,517,418,497,401,514,495,506,493,497,504
562341,1000000,749894,0.041204,0.0826312,0.135645,0.344246,0.0813448,0.0707669,0.0780638,0.116631,0.0676623,0.0639526,0.0726075,0.0238421,0.290758,0.0646543,0.0882362,0.118449,0.0822779,0.110439,0.0772297,0.0867542,0.0816101,0.0793645,0.0737145,0.0838525,213,368,238,112,349,325,350,261,334,382,346,347,107,393,350,287,359,278,357,360,331,356,340,332
