bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,r2_20,r2_21,r2_22,r2_23,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19,n_20,n_21,n_22,n_23
1778,3162,2371.08,0.0735871,0.0861874,0.157666,0.33897,0.0875872,0.0871182,0.0861933,0.115139,0.085125,0.0790819,0.0865215,0.0459199,0.345517,0.0779986,0.0843397,0.130683,0.0847704,0.132143,0.0823226,0.0884277,0.089742,0.085724,0.0875967,0.0868644,2099,3509,2184,1163,3418,3280,3287,2538,3325,3721,3205,3038,1140,3363,3515,2496,3314,2596,3306,3351,3206,3524,3188,3322
3162,5623,4216.62,0.0616139,0.0810415,0.152441,0.342768,0.0818366,0.0827439,0.0846514,0.118942,0.0827221,0.0752205,0.0815854,0.0402853,0.344736,0.076114,0.0794201,0.115887,0.0813563,0.127742,0.0821891,0.0795581,0.0818001,0.0821613,0.0838689,0.080685,3702,6308,3972,1955,6064,5853,5933,4408,5912,6570,5766,5329,2095,6125,6214,4435,5869,4673,5794,6040,5754,6280,5604,6025
5623,10000,7498.67,0.0605037,0.0793718,0.147676,0.342719,0.0808297,0.0816384,0.0801047,0.114128,0.0775877,0.0725772,0.0810853,0.0359919,0.329004,0.0724253,0.0773681,0.116304,0.0795201,0.124201,0.0822318,0.0796745,0.0782983,0.0783281,0.0823153,0.0809382,6563,11018,7025,3433,10728,10349,10520,7780,10518,11528,10405,9531,3670,10831,10993,7955,10417,8188,10197,10431,10335,11028,10152,10461
10000,17783,13335.3,0.0547136,0.071456,0.141799,0.666667,0.109298,0.0711764,0.103822,0.116549,0.0606564,0.0762151,0.0967004,0.0316951,,0.103634,0.0879938,0.185228,0.0807542,0.0855507,0.0819258,0.062679,0.0607042,0.0632451,0.0981529,0.0711996,15,50,18,2,46,46,45,25,45,54,45,33,0,51,49,30,45,27,45,46,45,54,38,44
17783,31623,23714,0.0421534,0.0727958,0.143901,0.272222,0.0590932,0.0606652,0.109431,0.177476,0.0977901,0.0681819,0.0795293,0.0188225,0.365079,0.05706,0.0738102,0.0694639,0.0587426,0.148655,0.0882876,0.0713761,0.0582367,0.0829334,0.0832986,0.0750932,34,45,34,20,44,39,43,41,50,45,44,45,28,47,45,30,46,38,44,48,44,46,44,47
31623,56234,42169.7,0.0612185,0.0693782,0.11599,0.285185,0.0579419,0.0702088,0.0734427,0.105448,0.0709047,0.0688182,0.0753813,0.0280749,0.283525,0.0737582,0.0992833,0.0963158,0.0841164,0.118749,0.0879509,0.0754127,0.0632858,0.0690681,0.0973856,0.0957173,58,94,66,30,96,95,96,68,85,102,93,88,29,94,101,79,91,77,91,88,88,95,95,90
56234,100000,74989.3,0.0663196,0.0725777,0.122383,0.325397,0.0769713,0.0946635,0.0735807,0.102063,0.0936544,0.0525894,0.0819663,0.026742,0.253669,0.0733209,0.0688765,0.105751,0.0715445,0.14383,0.0856139,0.0811576,0.0931748,0.0919541,0.0699594,0.0727107,101,166,105,56,156,155,156,118,161,176,146,139,53,163,164,115,156,117,149,158,154,168,144,158
100000,177828,133352,0.0519192,0.0791781,0.141282,0.35865,0.0814402,0.0864519,0.0747899,0.105103,0.0759638,0.0709216,0.0857086,0.0313505,0.384615,0.0645931,0.0651723,0.111148,0.0750034,0.113067,0.0629315,0.073505,0.0833437,0.0749834,0.0870757,0.0840148,164,268,170,79,264,256,256,186,256,284,256,240,91,273,268,198,264,203,254,263,254,279,247,256
177828,316228,237137,0.0437715,0.0715987,0.149506,0.33503,0.0812508,0.0688029,0.0732338,0.113258,0.0754689,0.0698141,0.0800263,0.0290429,0.294118,0.0563897,0.0774725,0.106427,0.080048,0.11598,0.0795618,0.0798685,0.0784439,0.082397,0.072552,0.0710968,252,418,261,131,412,396,402,299,403,445,398,364,136,409,417,305,401,309,388,395,401,430,382,405
316228,562341,421697,0.048232,0.0802243,0.136864,0.381226,0.0829519,0.0786792,0.069706,0.0963428,0.081149,0.0680003,0.0797432,0.0289424,0.352449,0.067049,0.0732946,0.118338,0.0710681,0.122291,0.0780319,0.0644545,0.08056,0.0706026,0.0718107,0.0806359,339,563,350,174,543,526,543,404,538,589,522,487,186,560,559,417,540,406,522,539,527,582,512,536
562341,1000000,749894,0.0454234,0.0720072,0.147758,0.336554,0.0749693,0.0672511,0.0769083,0.118075,0.0830372,0.0697022,0.0618001,0.0288202,0.310023,0.0581621,0.0674081,0.111252,0.0787515,0.117735,0.0757472,0.0850682,0.0777731,0.0764088,0.0806296,0.0867688,262,412,272,138,391,378,412,291,414,450,386,373,143,421,414,311,409,309,399,416,378,426,366,416
