bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,r2_20,r2_21,r2_22,r2_23,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19,n_20,n_21,n_22,n_23
3162,5623,4216.62,0.0865696,0.0976961,0.156592,0.33568,0.0990735,0.102569,0.0850674,0.142881,0.0914741,0.0785262,0.103118,0.0529366,0.376555,0.0837963,0.100283,0.13508,0.0917524,0.130196,0.0913294,0.0925972,0.0952721,0.0892971,0.109652,0.100223,3422,5044,3502,1941,4971,4634,5186,4180,5170,5590,4848,5159,1599,5195,4530,3668,5124,4099,5035,4946,4774,5281,4574,4917
5623,10000,7498.67,0.077813,0.0914212,0.153212,0.329821,0.0899282,0.098534,0.083416,0.132345,0.0891359,0.0765931,0.0964474,0.0489933,0.354413,0.0805822,0.100293,0.135337,0.0895107,0.126473,0.0913169,0.089092,0.0970105,0.0863336,0.110031,0.0960145,5997,8835,6066,3258,8709,8097,9144,7230,9056,9762,8326,9233,2878,8988,8077,6408,8822,7242,8753,8627,8206,9249,7868,8781
10000,17783,13335.3,0.0940502,0.108131,0.182507,0.333333,0.13811,0.0948795,0.0662693,0.132007,0.108237,0.0657791,0.0700662,0.0605575,0.333333,0.0590128,0.091399,0.0899686,0.0997869,0.149054,0.107113,0.115128,0.0514998,0.0703628,0.0954097,0.0549987,12,31,7,1,30,23,32,16,28,34,27,31,1,32,24,13,29,14,29,27,25,33,22,26
17783,31623,23714,0.0543928,0.110492,0.153518,0.26087,0.0948868,0.065278,0.0956475,0.143883,0.0841054,0.0654438,0.0716293,0.044463,0.277778,0.0937563,0.0459894,0.100795,0.107675,0.144275,0.0694178,0.101787,0.0839772,0.0580565,0.105224,0.102332,34,38,40,23,39,39,42,35,44,47,39,38,16,45,35,36,42,39,40,39,39,43,39,41
31623,56234,42169.7,0.056152,0.0878913,0.135153,0.31401,0.0784502,0.0775765,0.0791866,0.0987224,0.0860311,0.0644757,0.10876,0.0367233,0.489899,0.0697896,0.0820458,0.110768,0.0899622,0.10735,0.0799723,0.0935803,0.0992225,0.0702776,0.12197,0.0882938,48,80,51,23,85,76,84,70,85,85,82,95,22,84,77,58,84,67,84,86,78,85,76,84
56234,100000,74989.3,0.0689244,0.0789216,0.113109,0.277778,0.0797587,0.104905,0.0682818,0.115601,0.0763705,0.0716695,0.0850247,0.0434803,0.324263,0.0729158,0.0784674,0.134134,0.0933959,0.117115,0.102897,0.0713516,0.073482,0.0691303,0.0729324,0.102119,94,137,94,54,125,121,132,109,134,149,122,132,49,134,126,101,137,112,126,127,129,139,119,128
100000,177828,133352,0.0519555,0.0688273,0.15129,0.344307,0.0725939,0.0655899,0.0743529,0.125469,0.0768315,0.0672454,0.0797549,0.0354162,0.388889,0.057288,0.0864097,0.0980192,0.0670906,0.12199,0.069395,0.0805207,0.0721319,0.0701115,0.0860617,0.0745305,147,219,154,81,221,204,225,186,223,239,209,233,74,224,196,162,224,180,222,223,208,237,203,223
177828,316228,237137,0.0543107,0.0774611,0.136052,0.32472,0.069415,0.0696482,0.0869655,0.115162,0.0860957,0.0635113,0.0779113,0.0347104,0.337165,0.0640572,0.0774738,0.124034,0.0614098,0.111316,0.0900548,0.0748851,0.0812681,0.074588,0.0943346,0.0711736,232,342,245,129,343,326,352,286,368,387,339,371,116,351,315,254,359,282,340,338,332,366,310,343
316228,562341,421697,0.0547035,0.0775586,0.140492,0.336582,0.0806071,0.0699708,0.0714787,0.107588,0.0653265,0.0602361,0.0794035,0.0298174,0.29557,0.0653757,0.0789615,0.106028,0.0743667,0.113716,0.0710946,0.0725031,0.0800511,0.0716432,0.0936995,0.0846182,310,457,324,171,457,416,471,380,463,498,430,483,153,471,422,335,469,376,449,458,436,479,418,450
562341,1000000,749894,0.0489133,0.0779026,0.152338,0.309735,0.0798267,0.0680046,0.0850448,0.137089,0.0677278,0.0623089,0.0784334,0.0318414,0.246277,0.0685516,0.081638,0.111572,0.0712866,0.123727,0.0589162,0.0693523,0.0877582,0.0814322,0.075019,0.0844014,204,292,213,113,296,280,315,244,308,330,292,328,97,314,290,217,309,256,306,298,293,329,298,302
