bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,r2_20,r2_21,r2_22,r2_23,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19,n_20,n_21,n_22,n_23
3162,5623,4216.62,0.0699033,0.0899021,0.158927,0.365079,0.0973846,0.0946678,0.0903498,0.120408,0.0953889,0.0783007,0.0873146,0.0454587,0.343512,0.0851283,0.0942541,0.129583,0.0855134,0.119229,0.0858857,0.091558,0.0921231,0.101501,0.0901477,0.0912041,3647,5233,3446,1722,4628,4763,4969,4082,4963,5457,4840,5118,1681,5136,4947,3974,5233,4167,5036,5078,5125,4952,5369,5086
5623,10000,7498.67,0.0624752,0.0849112,0.158528,0.35564,0.0966069,0.087671,0.0817987,0.116188,0.0887419,0.0743183,0.0837079,0.0403717,0.335589,0.0841812,0.0887454,0.122702,0.0832766,0.116675,0.0809026,0.0856095,0.0854693,0.0891122,0.0841979,0.0889608,6315,9184,6130,2904,8112,8266,8659,7133,8754,9478,8501,8926,2956,8883,8670,6858,9172,7241,8875,8883,8875,8637,9462,9110
10000,17783,13335.3,0.0312516,0.101537,0.191897,,0.128181,0.0797244,0.0442267,0.138463,0.0611129,0.0873999,0.094414,0.044653,0.333333,0.0759218,0.114284,0.0918673,0.107531,0.0635082,0.0486424,0.104275,0.0622073,0.081424,0.0568498,0.0757956,14,37,9,0,31,31,30,17,31,41,28,34,1,33,29,17,35,21,35,38,36,34,43,33
17783,31623,23714,0.0858795,0.0779775,0.178263,0.580247,0.0860002,0.0567178,0.0668276,0.115479,0.0997641,0.0588062,0.0671365,0.0334577,0.266667,0.100235,0.0856075,0.136167,0.110839,0.139772,0.0816267,0.117431,0.0660809,0.0916393,0.0873368,0.10788,35,39,40,18,34,38,41,39,38,40,40,38,20,40,40,36,41,35,35,34,36,37,33,37
31623,56234,42169.7,0.052854,0.0807639,0.141595,0.37963,0.109573,0.0799191,0.0663975,0.121102,0.078491,0.0563404,0.0804055,0.0350815,0.479532,0.0721357,0.115379,0.130408,0.0604396,0.0996221,0.0678588,0.0750749,0.0882216,0.0759212,0.0716882,0.10579,58,84,50,24,78,81,81,64,86,87,83,87,19,85,84,65,88,68,89,92,91,81,96,86
56234,100000,74989.3,0.0549696,0.110974,0.141653,0.407407,0.0921343,0.067112,0.072196,0.10309,0.078675,0.086334,0.0824202,0.033841,0.325103,0.108594,0.0627683,0.10764,0.070273,0.133875,0.0722206,0.0896569,0.0774832,0.075353,0.0702798,0.0947877,94,144,94,48,119,121,131,107,127,141,128,131,54,135,129,109,139,120,131,127,127,132,134,135
100000,177828,133352,0.0510777,0.0692027,0.10718,0.41358,0.0806464,0.0684909,0.0743325,0.0931616,0.0874748,0.0701473,0.0739568,0.0299844,0.240741,0.0806134,0.0785737,0.109643,0.0865403,0.100841,0.0813783,0.0846662,0.0854233,0.0806253,0.0742361,0.070865,163,226,154,72,197,208,212,185,213,235,221,223,72,221,215,172,233,185,220,227,228,217,241,217
177828,316228,237137,0.0476412,0.0790142,0.144192,0.29697,0.0776432,0.0852575,0.0807028,0.12317,0.081468,0.078933,0.084188,0.031222,0.314667,0.0713564,0.0789008,0.107004,0.0655345,0.0997318,0.0788468,0.0792119,0.0714679,0.0822759,0.0892983,0.0687444,252,362,247,110,313,317,337,280,339,370,336,347,125,349,329,271,354,285,346,351,347,342,375,353
316228,562341,421697,0.0597759,0.0794467,0.141023,0.311994,0.087606,0.0848089,0.0755395,0.119582,0.0809277,0.0641067,0.0779265,0.0307606,0.345442,0.0955944,0.0834981,0.0965251,0.0829123,0.12306,0.0723023,0.0760516,0.0691269,0.0761054,0.0721503,0.0813172,333,480,317,151,415,429,444,371,450,487,449,460,156,463,442,362,479,388,465,468,459,448,495,461
562341,1000000,749894,0.0442131,0.0757559,0.124753,0.373545,0.0877413,0.0779567,0.0759261,0.132795,0.0877951,0.0594853,0.0756319,0.0293742,0.347826,0.0746069,0.0676966,0.0969291,0.0886574,0.102131,0.0772301,0.0731126,0.0866279,0.0888787,0.0758079,0.0792181,228,341,219,105,299,319,322,265,314,371,313,335,115,329,329,245,344,279,334,319,332,307,355,332
