bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,r2_20,r2_21,r2_22,r2_23,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19,n_20,n_21,n_22,n_23
3162,5623,4216.62,0.105463,0.108951,0.177687,0.360497,0.114737,0.102513,0.0999484,0.136079,0.11732,0.0844252,0.108706,0.068995,0.44763,0.0901766,0.0993595,0.131413,0.116308,0.124037,0.111135,0.10133,0.0979057,0.105318,0.0933297,0.0950256,2901,3710,2834,1493,3688,3902,3824,3164,3623,4399,3829,4128,1116,4196,3864,3357,3743,3365,3784,4051,4132,3910,4164,3996
5623,10000,7498.67,0.0957409,0.107164,0.160384,0.339832,0.108632,0.0970564,0.0952785,0.125945,0.111401,0.0758872,0.103639,0.0580054,0.445976,0.0838786,0.0980479,0.11964,0.111238,0.116707,0.0997227,0.090833,0.0924532,0.0982076,0.0872022,0.0903475,5226,6601,5021,2599,6643,6979,6597,5514,6533,7857,6809,7337,1886,7456,6813,5943,6582,5953,6609,7234,7270,6961,7401,7048
10000,17783,13335.3,0.0464498,0.148073,0.321429,0.333333,0.0279182,0.118711,0.11963,0.141608,0.152276,0.0938679,0.0671967,0.0490004,0.111111,0.152946,0.167231,0.167759,0.102903,0.054986,0.103552,0.131106,0.0487416,0.049362,0.0633022,0.0902287,4,10,4,1,7,20,12,6,14,23,17,18,1,22,12,6,14,9,16,18,17,17,20,17
17783,31623,23714,0.0924975,0.0737206,0.18212,0.288889,0.0957679,0.0912876,0.0715617,0.103324,0.0820125,0.066349,0.0858504,0.0503648,0.555556,0.0732841,0.0700628,0.0892308,0.121864,0.109624,0.0807203,0.0456604,0.0747271,0.0791274,0.0629543,0.0595581,39,41,38,15,43,36,38,40,37,38,35,39,7,34,39,40,38,37,35,38,39,36,35,39
31623,56234,42169.7,0.052231,0.0766657,0.178125,0.343915,0.0964151,0.083267,0.09089,0.0870982,0.0951392,0.0687814,0.122649,0.0437735,0.507937,0.0760932,0.112168,0.132663,0.110017,0.0924813,0.124655,0.104505,0.0734998,0.0956488,0.077607,0.0733083,44,57,42,21,54,63,61,46,54,78,57,68,21,71,63,49,57,52,58,64,68,58,69,59
56234,100000,74989.3,0.078849,0.0950216,0.184561,0.335859,0.0847317,0.0939056,0.0675105,0.14332,0.0719583,0.0571981,0.08636,0.0307287,0.473118,0.0724899,0.0982581,0.0947664,0.0810371,0.0983016,0.0962691,0.0868695,0.0611555,0.105457,0.0753393,0.0691941,79,103,71,44,106,103,100,85,108,120,111,114,31,120,104,93,104,92,101,110,114,113,118,111
100000,177828,133352,0.0917917,0.0968422,0.135271,0.305556,0.0793751,0.113366,0.0774471,0.118117,0.0962568,0.068217,0.0949918,0.0438143,0.463357,0.0798967,0.0913998,0.11545,0.0806924,0.117208,0.0969704,0.0688446,0.0850091,0.0697639,0.0696825,0.0738864,129,167,128,64,163,181,169,141,164,202,170,188,47,187,178,151,166,147,173,179,189,173,187,181
177828,316228,237137,0.0713624,0.0912911,0.147884,0.321212,0.0835227,0.090376,0.0710219,0.119323,0.0860383,0.0645053,0.0989492,0.0401269,0.395382,0.0731782,0.0899405,0.125111,0.0993863,0.122123,0.0913648,0.0809453,0.0775694,0.0855775,0.0743025,0.0899585,203,257,193,110,257,272,262,219,260,319,271,292,77,294,265,224,264,233,254,281,293,276,293,282
316228,562341,421697,0.0625855,0.0837706,0.119114,0.303757,0.058987,0.0934278,0.0821942,0.109583,0.0961308,0.0611463,0.109451,0.036192,0.354298,0.0684165,0.0799266,0.11099,0.0719795,0.10708,0.106335,0.0718573,0.0725593,0.0836879,0.0806276,0.0753171,261,340,253,139,344,352,341,291,348,413,358,383,106,383,354,302,341,297,348,371,383,349,383,373
562341,1000000,749894,0.0788375,0.0778067,0.15578,0.386192,0.0645333,0.0770564,0.071965,0.110265,0.0959478,0.0720207,0.0947532,0.0308093,0.301075,0.0609386,0.0710982,0.0941464,0.0695498,0.112298,0.0979364,0.0643259,0.0788962,0.0773262,0.0911289,0.0790539,188,250,175,103,251,249,243,208,241,293,257,277,62,268,260,216,242,215,240,265,276,254,273,265
